CODE,LINE_NAME,DATE_TIME,DUR_H,N_METERS,P_KW,Q_KVAR,S_KVA,LOAD_PCT,DELTA_P_KW,OUTPUT_KWH,LOSS_NOLOAD_KWH,LOSS_LOAD_KWH,LOSS_KWH
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 17:00:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 17:30:00,0.5,1,156,54,165.0818,13.20654,1.368517,78,0.594,0.090259,0.684259
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 18:00:00,0.5,1,150,48,157.4929,12.59943,1.352302,75,0.594,0.082151,0.676151
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 18:30:00,0.5,1,144,48,151.7893,12.14315,1.340617,72,0.594,0.076308,0.670308
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 19:00:00,0.5,1,145.161,40.645,150.7443,12.05954,1.338523,72.581,0.594,0.075261,0.669261
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 19:30:00,0.5,1,112.839,25.355,115.6522,9.25218,1.276599,56.419,0.594,0.044299,0.638299
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 20:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 20:30:00,0.5,1,144,42,150,12,1.33704,72,0.594,0.07452,0.66852
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 21:00:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 21:30:00,0.5,1,126,42,132.8157,10.62525,1.304847,63,0.594,0.058424,0.652424
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 22:00:00,0.5,1,132,42,138.5208,11.08166,1.315101,66,0.594,0.063551,0.657551
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 22:30:00,0.5,1,126,48,134.8332,10.78666,1.308424,63,0.594,0.060212,0.654212
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 23:00:00,0.5,1,132,48,140.4564,11.23651,1.318678,66,0.594,0.065339,0.659339
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 23:30:00,0.5,1,114,42,121.4907,9.71926,1.28577,57,0.594,0.048885,0.642885
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 00:00:00,0.5,1,84,24,87.3613,6.98891,1.238554,42,0.594,0.025277,0.619277
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 00:30:00,0.5,1,84,24,87.3613,6.98891,1.238554,42,0.594,0.025277,0.619277
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 01:00:00,0.5,1,120,48,129.244,10.33952,1.298647,60,0.594,0.055324,0.649324
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 01:30:00,0.5,1,126,42,132.8157,10.62525,1.304847,63,0.594,0.058424,0.652424
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 02:00:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 02:30:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 03:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 03:30:00,0.5,1,127.742,40.645,134.0523,10.72419,1.307033,63.871,0.594,0.059517,0.653517
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 04:00:00,0.5,1,124.258,37.355,129.7515,10.38012,1.299518,62.129,0.594,0.055759,0.649759
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 04:30:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 05:00:00,0.5,1,112.5,33.75,117.4534,9.39628,1.27938,56.25,0.594,0.04569,0.63969
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 05:30:00,0.5,1,79.5,14.25,80.767,6.46136,1.23121,39.75,0.594,0.021605,0.615605
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 06:00:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 06:30:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 07:00:00,0.5,1,132,36,136.8211,10.94568,1.312001,66,0.594,0.062001,0.656001
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 07:30:00,0.5,1,150,36,154.2595,12.34076,1.345625,75,0.594,0.078812,0.672812
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 08:00:00,0.5,1,180,42,184.8351,14.7868,1.414302,90,0.594,0.113151,0.707151
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 08:30:00,0.5,1,186,48,192.0937,15.3675,1.432426,93,0.594,0.122213,0.716213
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 09:00:00,0.5,1,174,60,184.0543,14.72435,1.412395,87,0.594,0.112197,0.706197
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 09:30:00,0.5,1,168,66,180.4993,14.43994,1.40381,84,0.594,0.107905,0.701905
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 10:00:00,0.5,1,168,60,178.3928,14.27143,1.398802,84,0.594,0.105401,0.699401
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 10:30:00,0.5,1,162,60,172.7542,13.82033,1.385687,81,0.594,0.098843,0.692843
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 11:00:00,0.5,1,168,66,180.4993,14.43994,1.40381,84,0.594,0.107905,0.701905
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 11:30:00,0.5,1,157.5,50.625,165.4362,13.2349,1.369293,78.75,0.594,0.090647,0.684647
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 12:00:00,0.5,1,100.5,33.375,105.8968,8.47175,1.262282,50.25,0.594,0.037141,0.631141
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 12:30:00,0.5,1,90,18,91.7824,7.34259,1.243801,45,0.594,0.0279,0.6219
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 13:00:00,0.5,1,138,48,146.1095,11.68876,1.329409,69,0.594,0.070705,0.664705
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 13:30:00,0.5,1,162,48,168.9615,13.51692,1.377102,81,0.594,0.094551,0.688551
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 14:00:00,0.5,1,168,48,174.7226,13.97781,1.390217,84,0.594,0.101109,0.695109
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 14:30:00,0.5,1,150,48,157.4929,12.59943,1.352302,75,0.594,0.082151,0.676151
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 15:00:00,0.5,1,126,42,132.8157,10.62525,1.304847,63,0.594,0.058424,0.652424
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 15:30:00,0.5,1,150,48,157.4929,12.59943,1.352302,75,0.594,0.082151,0.676151
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 16:00:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 16:30:00,0.5,1,156,54,165.0818,13.20654,1.368517,78,0.594,0.090259,0.684259
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 17:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 17:30:00,0.5,1,126,42,132.8157,10.62525,1.304847,63,0.594,0.058424,0.652424
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 18:00:00,0.5,1,138,48,146.1095,11.68876,1.329409,69,0.594,0.070705,0.664705
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 18:30:00,0.5,1,132,48,140.4564,11.23651,1.318678,66,0.594,0.065339,0.659339
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 19:00:00,0.5,1,132,42,138.5208,11.08166,1.315101,66,0.594,0.063551,0.657551
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 19:30:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 20:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 20:30:00,0.5,1,126,42,132.8157,10.62525,1.304847,63,0.594,0.058424,0.652424
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 21:00:00,0.5,1,121.935,34.839,126.8148,10.14519,1.294527,60.968,0.594,0.053264,0.647264
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 21:30:00,0.5,1,118.065,37.161,123.7748,9.90198,1.289481,59.032,0.594,0.05074,0.64474
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 22:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 22:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 23:00:00,0.5,1,120,42,127.1377,10.17102,1.29507,60,0.594,0.053535,0.647535
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-11 23:30:00,0.5,1,108,24,110.6345,8.85076,1.269078,54,0.594,0.040539,0.634539
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 00:00:00,0.5,1,72,12,72.9932,5.83945,1.223293,36,0.594,0.017646,0.611646
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 00:30:00,0.5,1,72,12,72.9932,5.83945,1.223293,36,0.594,0.017646,0.611646
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 01:00:00,0.5,1,108,36,113.842,9.10736,1.273847,54,0.594,0.042924,0.636924
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 01:30:00,0.5,1,120,30,123.6932,9.89545,1.289347,60,0.594,0.050674,0.644674
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 02:00:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 02:30:00,0.5,1,126,30,129.5222,10.36178,1.299124,63,0.594,0.055562,0.649562
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 03:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 03:30:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 04:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 04:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 05:00:00,0.5,1,114,24,116.4989,9.31991,1.277901,57,0.594,0.04495,0.63895
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 05:30:00,0.5,1,78,12,78.9177,6.31341,1.229254,39,0.594,0.020627,0.614627
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 06:00:00,0.5,1,118.125,33.75,122.8519,9.82815,1.287973,59.063,0.594,0.049987,0.643987
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 06:30:00,0.5,1,115.875,38.25,122.0249,9.76199,1.286632,57.938,0.594,0.049316,0.643316
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 07:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 07:30:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 08:00:00,0.5,1,150,36,154.2595,12.34076,1.345625,75,0.594,0.078812,0.672812
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 08:30:00,0.5,1,168,42,173.1704,13.85363,1.386641,84,0.594,0.09932,0.69332
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 09:00:00,0.5,1,162,48,168.9615,13.51692,1.377102,81,0.594,0.094551,0.688551
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 09:30:00,0.5,1,156,48,163.2176,13.05741,1.364463,78,0.594,0.088232,0.682232
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 10:00:00,0.5,1,156,48,163.2176,13.05741,1.364463,78,0.594,0.088232,0.682232
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 10:30:00,0.5,1,156,48,163.2176,13.05741,1.364463,78,0.594,0.088232,0.682232
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 11:00:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 11:30:00,0.5,1,150,48,157.4929,12.59943,1.352302,75,0.594,0.082151,0.676151
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 12:00:00,0.5,1,102,30,106.3203,8.50562,1.262878,51,0.594,0.037439,0.631439
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 12:30:00,0.5,1,96,24,98.9545,7.91636,1.252862,48,0.594,0.032431,0.626431
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 13:00:00,0.5,1,144,48,151.7893,12.14315,1.340617,72,0.594,0.076308,0.670308
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 13:30:00,0.5,1,162,42,167.3559,13.38847,1.373525,81,0.594,0.092762,0.686762
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 14:00:00,0.5,1,150,54,159.424,12.75392,1.356356,75,0.594,0.084178,0.678178
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 14:30:00,0.5,1,150,42,155.7691,12.46152,1.348725,75,0.594,0.080362,0.674362
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 15:00:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 15:30:00,0.5,1,144,54,153.7921,12.30337,1.344671,72,0.594,0.078335,0.672335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 16:00:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 16:30:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 17:00:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 17:30:00,0.5,1,144,54,153.7921,12.30337,1.344671,72,0.594,0.078335,0.672335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 18:00:00,0.5,1,144,42,150,12,1.33704,72,0.594,0.07452,0.66852
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 18:30:00,0.5,1,144,48,151.7893,12.14315,1.340617,72,0.594,0.076308,0.670308
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 19:00:00,0.5,1,138,48,146.1095,11.68876,1.329409,69,0.594,0.070705,0.664705
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 19:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 20:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 20:30:00,0.5,1,120,30,123.6932,9.89545,1.289347,60,0.594,0.050674,0.644674
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 21:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 21:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 22:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 22:30:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 23:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-12 23:30:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 00:00:00,0.5,1,78,12,78.9177,6.31341,1.229254,39,0.594,0.020627,0.614627
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 00:30:00,0.5,1,78,18,80.05,6.404,1.230447,39,0.594,0.021223,0.615223
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 01:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 01:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 02:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 02:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 03:00:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 03:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 04:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 04:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 05:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 05:30:00,0.5,1,78,18,80.05,6.404,1.230447,39,0.594,0.021223,0.615223
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 06:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 06:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 07:00:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 07:30:00,0.5,1,120,30,123.6932,9.89545,1.289347,60,0.594,0.050674,0.644674
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 08:00:00,0.5,1,144,48,151.7893,12.14315,1.340617,72,0.594,0.076308,0.670308
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 08:30:00,0.5,1,174,48,180.4993,14.43994,1.40381,87,0.594,0.107905,0.701905
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 09:00:00,0.5,1,186,48,192.0937,15.3675,1.432426,93,0.594,0.122213,0.716213
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 09:30:00,0.5,1,186,66,197.3626,15.78901,1.446018,93,0.594,0.129009,0.723009
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 10:00:00,0.5,1,180,66,191.7185,15.33748,1.431472,90,0.594,0.121736,0.715736
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 10:30:00,0.5,1,180,72,193.8659,15.50927,1.436956,90,0.594,0.124478,0.718478
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 11:00:00,0.5,1,186,72,199.4492,15.95594,1.451503,93,0.594,0.131751,0.725751
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 11:30:00,0.5,1,168,66,180.4993,14.43994,1.40381,84,0.594,0.107905,0.701905
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 12:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 12:30:00,0.5,1,90,24,93.145,7.4516,1.24547,45,0.594,0.028735,0.622735
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 13:00:00,0.5,1,126,42,132.8157,10.62525,1.304847,63,0.594,0.058424,0.652424
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 13:30:00,0.5,1,144,54,153.7921,12.30337,1.344671,72,0.594,0.078335,0.672335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 14:00:00,0.5,1,144,48,151.7893,12.14315,1.340617,72,0.594,0.076308,0.670308
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 14:30:00,0.5,1,138,48,146.1095,11.68876,1.329409,69,0.594,0.070705,0.664705
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 15:00:00,0.5,1,114,24,116.4989,9.31991,1.277901,57,0.594,0.04495,0.63895
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 15:30:00,0.5,1,150,60,161.5549,12.9244,1.360886,75,0.594,0.086443,0.680443
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 16:00:00,0.5,1,156,54,165.0818,13.20654,1.368517,78,0.594,0.090259,0.684259
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 16:30:00,0.5,1,144,54,153.7921,12.30337,1.344671,72,0.594,0.078335,0.672335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 17:00:00,0.5,1,96,30,100.5783,8.04627,1.255008,48,0.594,0.033504,0.627504
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 17:30:00,0.5,1,120,54,131.5903,10.52722,1.302701,60,0.594,0.057351,0.651351
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 18:00:00,0.5,1,144,48,151.7893,12.14315,1.340617,72,0.594,0.076308,0.670308
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 18:30:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 19:00:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 19:30:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 20:00:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 20:30:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-13 21:00:00,0.5,1,121.935,34.839,126.8148,10.14519,1.294527,60.968,0.594,0.053264,0.647264
