METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2610026976,2026-09-12 21:30:00,236.080,236.240,237.140,19.86,22.8,45.6,18.6,-0.6
2610026976,2026-09-12 22:00:00,237.310,237.370,238.410,15.18,20.4,39,16.2,0.36
2610026976,2026-09-12 22:30:00,235.320,235.290,236.330,13.2,10.2,39.6,10.8,-0.3
2610026976,2026-09-12 23:00:00,235.100,235.320,236.230,14.22,10.2,38.4,16.2,-0.18
2610026976,2026-09-12 23:30:00,236.180,236.380,237.280,18,23.4,41.4,15,2.1
2610026976,2026-09-13 00:00:00,238.760,238.840,239.700,18.96,23.4,39.6,20.4,1.68
2610026976,2026-09-13 00:30:00,235.610,235.640,236.560,16.56,22.2,39,13.8,1.26
2610026976,2026-09-13 01:00:00,235.800,235.970,236.770,15.72,20.4,37.8,12.6,1.2
2610026976,2026-09-13 01:30:00,235.010,235.170,235.940,15.3,20.4,37.2,12.6,1.02
2610026976,2026-09-13 02:00:00,235.250,235.350,236.250,15.24,21,36.6,12,0.9
2610026977,2026-09-06 02:30:00,246.790,246.500,246.620,6.09,2.1,10.2,13.2,-1.41
2610026977,2026-09-06 03:00:00,247.330,246.910,247.020,6.12,2.1,10.5,13.2,-1.41
2610026977,2026-09-06 03:30:00,247.240,246.740,246.910,7.14,2.1,12,15.6,-1.44
2610026977,2026-09-06 04:00:00,246.740,246.310,246.390,7.65,2.7,12.3,16.5,-1.47
2610026977,2026-09-06 04:30:00,247.030,246.520,246.470,7.65,2.7,12.3,16.8,-1.47
2610026977,2026-09-06 05:00:00,247.430,246.970,246.990,1.89,2.4,0,8.1,-0.33
2610026977,2026-09-06 05:30:00,246.970,246.630,246.680,0,0,0,0,-0.03
2610026977,2026-09-06 06:00:00,245.900,245.490,245.590,0,0,0,0,-0.03
2610026977,2026-09-06 06:30:00,244.980,244.450,244.280,0,0,0,0,-0.03
2610026977,2026-09-06 07:00:00,246.060,245.500,245.120,1.68,0,6.9,0,-0.03
2610026977,2026-09-06 07:31:00,244.320,243.920,243.190,0,0,0,0,-0.03
2610026977,2026-09-06 08:00:00,244.200,243.460,243.070,0,0,0,0,-0.03
2610026977,2026-09-06 08:30:00,244.380,243.750,243.140,0,0,0,0,-0.03
2610026977,2026-09-06 09:00:00,244.870,244.100,243.580,0.39,0,1.8,0,-0.03
2610026977,2026-09-06 09:30:00,244.670,244.140,243.510,0.03,0,0.3,0,-0.03
2610026977,2026-09-06 10:00:00,243.040,242.450,241.850,0.96,0,4.2,0,-0.03
2610026977,2026-09-06 10:30:00,245.630,244.920,244.250,0.99,0,4.2,0,-0.03
2610026977,2026-09-06 11:00:00,246.590,245.940,245.210,0.99,0,4.2,0,-0.03
2610026977,2026-09-06 11:30:00,246.920,246.480,245.820,0.99,0,4.2,0,-0.06
2610026977,2026-09-06 12:00:00,246.070,245.840,244.980,0.99,0,4.2,0,-0.03
2610026977,2026-09-06 12:30:00,246.350,245.800,245.000,0.99,0,4.2,0,-0.03
2610026977,2026-09-06 13:00:00,245.430,244.850,244.110,0.99,0,4.2,0,-0.06
2610026977,2026-09-06 13:30:00,244.190,243.760,242.940,3.18,4.5,7.5,4.2,2.16
2610026977,2026-09-06 14:00:00,245.180,244.660,243.920,3.18,4.5,7.5,4.2,2.19
2610026977,2026-09-06 14:30:00,241.000,240.790,239.920,2.19,4.2,4.2,4.2,2.07
2610026977,2026-09-06 15:00:00,241.250,241.080,240.340,2.19,4.2,4.2,4.2,2.07
2610026977,2026-09-06 15:30:00,242.540,242.300,241.950,0,0,0,0,-0.03
2610026977,2026-09-06 16:00:00,242.970,242.840,242.160,0,0,0,0,-0.03
2610026977,2026-09-06 16:30:00,243.800,244.390,243.930,2.16,10.8,0,0,1.56
2610026977,2026-09-06 17:00:00,245.810,246.450,245.860,2.19,10.8,0,0,1.53
2610026977,2026-09-06 17:30:00,246.240,246.810,246.280,2.22,10.8,0.3,0,1.53
2610026977,2026-09-06 18:00:00,245.920,246.080,245.470,0.03,0,0.3,0,-0.06
2610026977,2026-09-06 18:30:00,246.150,246.080,245.370,12.36,7.2,17.4,26.1,0.75
2610026977,2026-09-06 19:00:00,247.020,247.000,246.310,12.24,7.2,17.1,25.8,0.72
2610026977,2026-09-06 19:30:00,246.420,246.410,245.560,12.12,7.2,17.1,25.5,0.72
2610026977,2026-09-06 20:00:00,246.630,246.470,245.690,9.96,3.9,14.4,22.8,-1.53
2610026977,2026-09-06 20:30:00,246.890,246.730,246.150,9.96,3.9,14.4,22.8,-1.53
2610026977,2026-09-06 21:00:00,246.580,246.540,246.030,9.9,3.9,14.1,22.8,-1.5
2610026977,2026-09-06 21:30:00,246.380,246.220,245.640,9.9,3.9,14.4,22.5,-1.53
2610026977,2026-09-06 22:00:00,246.980,246.830,246.340,8.94,2.7,13.8,20.4,-1.47
2610026977,2026-09-06 22:30:00,246.160,246.130,245.560,8.37,2.7,13.8,18,-1.47
2610026977,2026-09-06 23:00:00,247.410,247.200,246.690,8.37,2.7,13.8,18,-1.5
2610026977,2026-09-06 23:31:00,247.670,247.400,246.870,7.68,2.7,12,17.1,-1.47
2610026977,2026-09-07 00:00:00,247.390,247.120,246.720,7.02,2.1,11.7,15.3,-1.44
2610026977,2026-09-07 00:30:00,248.750,248.310,248.000,6.69,2.1,11.7,13.8,-1.44
2610026977,2026-09-07 01:00:00,244.910,244.640,244.280,6.69,2.1,11.7,14.1,-1.41
2610026977,2026-09-07 01:30:00,244.790,244.450,244.070,6.06,2.1,10.2,13.2,-1.38
2610026977,2026-09-07 02:00:00,244.110,243.760,243.360,6.06,2.1,10.2,13.2,-1.35
2610026977,2026-09-07 02:30:00,244.310,244.030,243.630,6.06,2.1,10.2,13.2,-1.38
2610026977,2026-09-07 03:01:00,244.060,243.820,243.470,6.06,2.1,10.2,13.2,-1.38
2610026977,2026-09-07 03:30:00,243.870,243.470,243.300,7.05,2.1,11.7,15.6,-1.41
2610026977,2026-09-07 04:00:00,243.750,243.350,243.050,7.59,2.7,12.3,17.1,-1.41
2610026977,2026-09-07 04:30:00,243.270,242.760,242.350,7.59,2.7,12.3,17.1,-1.41
2610026977,2026-09-07 05:00:00,241.980,241.790,241.440,1.92,0.6,0.3,7.5,-0.33
2610026977,2026-09-07 05:30:00,241.070,241.020,240.690,0,0,0,0,-0.03
2610026977,2026-09-07 06:00:00,241.420,241.330,240.810,0,0,0,0,-0.03
2610026977,2026-09-07 06:30:00,240.310,240.130,239.650,0,0,0,0,-0.03
2610026977,2026-09-07 07:00:00,241.330,240.840,240.520,0,0,0,0,-0.03
2610026977,2026-09-07 07:30:00,243.800,243.420,242.960,2.22,4.2,4.2,4.5,2.19
2610026977,2026-09-07 08:00:00,243.560,242.920,242.550,2.22,4.2,4.2,4.2,2.16
2610026977,2026-09-07 08:30:00,244.350,244.090,243.340,2.25,4.2,4.2,4.2,2.16
2610026977,2026-09-07 09:00:00,243.770,243.370,242.760,2.22,4.2,4.2,4.2,2.16
2610026977,2026-09-07 09:30:00,244.130,243.910,243.340,2.25,4.2,4.2,4.2,2.16
2610026977,2026-09-07 10:00:00,244.080,243.710,243.060,0.06,0,0.3,0,-0.03
2610026977,2026-09-07 10:30:00,242.620,242.800,242.520,2.16,10.8,0.3,0,1.5
2610026977,2026-09-07 11:00:00,243.520,243.720,243.250,2.19,10.8,0.3,0,1.47
2610026977,2026-09-07 11:30:00,244.190,244.380,244.000,2.19,10.8,0.3,0,1.5
2610026977,2026-09-07 12:00:00,243.550,243.880,243.380,2.19,10.8,0.3,0,1.44
2610026977,2026-09-07 12:30:00,245.010,244.540,244.090,0.03,0,0.3,0,-0.03
2610026977,2026-09-07 13:00:00,242.650,242.320,242.080,2.22,4.2,4.2,4.5,2.16
2610026977,2026-09-07 13:30:00,245.190,245.040,244.580,2.25,4.2,4.2,4.5,2.22
2610026977,2026-09-07 14:00:00,243.830,243.720,243.240,2.22,4.2,4.2,4.2,2.16
2610026977,2026-09-07 14:30:00,245.800,245.460,245.200,0.03,0,0.3,0,-0.03
2610026977,2026-09-07 15:00:00,246.940,246.480,246.270,0.03,0,0.3,0,-0.03
2610026977,2026-09-07 15:30:00,246.820,246.700,246.240,0.03,0,0.3,0,-0.03
2610026977,2026-09-07 16:00:00,245.420,245.390,245.160,0.03,0,0.3,0,-0.03
2610026977,2026-09-07 16:30:00,245.230,244.960,245.000,0.45,0,1.8,0,-0.06
2610026977,2026-09-07 17:00:00,246.130,246.220,246.020,0.03,0,0.3,0,-0.03
2610026977,2026-09-07 17:30:00,245.920,245.840,245.620,0.03,0,0.3,0,-0.03
2610026977,2026-09-07 18:00:00,246.110,246.280,245.970,0.03,0,0.3,0,-0.03
2610026977,2026-09-07 18:30:00,244.260,244.360,244.250,6.66,3.6,10.8,13.2,-0.96
2610026977,2026-09-07 19:00:00,246.240,246.210,245.680,9.84,3.9,14.4,22.2,-1.5
2610026977,2026-09-07 19:30:00,245.190,245.160,244.940,12,7.2,17.1,25.2,0.81
2610026977,2026-09-07 20:00:00,245.530,245.520,245.340,11.97,7.2,17.1,24.9,0.75
2610026977,2026-09-07 20:30:00,244.570,244.460,244.180,11.97,7.2,17.1,25.2,0.72
2610026977,2026-09-07 21:00:00,245.240,245.180,244.830,11.97,7.2,17.1,24.9,0.72
2610026977,2026-09-07 21:30:00,245.090,245.100,244.810,11.97,7.2,17.1,24.9,0.72
2610026977,2026-09-07 22:00:00,246.810,246.620,246.400,8.97,2.7,13.8,20.4,-1.47
2610026977,2026-09-07 22:30:00,240.910,242.010,241.400,10.47,12.9,13.8,18.3,0.03
2610026977,2026-09-07 23:00:00,242.460,243.420,242.990,10.38,12.9,13.8,18,0.03
2610026977,2026-09-07 23:30:00,239.700,239.780,239.300,8.22,3,14.1,18.3,-1.38
2610026977,2026-09-08 00:00:00,239.110,239.230,238.790,7.05,2.1,11.7,16.2,-1.32
2610026977,2026-09-08 00:30:00,239.090,239.130,238.840,6.69,2.1,11.7,14.7,-1.32
2610026977,2026-09-08 01:00:00,241.100,241.170,240.830,6.63,2.1,11.7,14.4,-1.35
2610026977,2026-09-08 01:30:00,239.670,240.030,239.490,6,2.1,10.2,13.5,-1.29
2610026977,2026-09-08 02:00:00,239.540,239.840,239.290,8.16,5.7,12.9,16.2,0.78
2610026977,2026-09-08 02:30:00,239.390,239.660,239.090,8.16,5.7,12.9,16.2,0.75
2610026977,2026-09-08 03:00:00,239.580,239.710,239.390,8.16,5.7,12.9,16.2,0.72
2610026977,2026-09-08 03:30:00,239.780,240.000,239.630,9.12,5.7,14.7,18.3,0.69
2610026977,2026-09-08 04:00:00,239.690,239.800,239.470,7.56,3,12.3,17.1,-1.35
2610026977,2026-09-08 04:30:00,239.260,239.440,238.870,7.56,3,12.3,17.4,-1.35
2610026977,2026-09-08 05:00:00,237.750,238.710,238.280,4.95,12.9,0,9.3,0.93
2610026977,2026-09-08 05:30:00,237.230,238.290,238.000,2.1,10.2,0,0,1.23
2610026977,2026-09-08 06:00:00,236.810,236.990,236.600,0,0,0,0,-0.03
2610026977,2026-09-08 06:30:00,245.940,245.710,245.440,2.22,4.2,4.2,4.5,2.22
2610026977,2026-09-08 07:00:00,246.730,246.340,246.090,2.22,4.2,4.2,4.5,2.22
2610026977,2026-09-08 07:30:00,245.550,245.050,244.850,2.19,4.2,4.2,4.5,2.19
2610026977,2026-09-08 08:00:00,246.630,246.100,245.670,0,0,0,0,-0.03
2610026977,2026-09-08 08:30:00,245.290,244.440,244.240,5.61,0,12.9,11.7,-0.66
2610026977,2026-09-08 09:00:00,245.350,244.590,244.510,2.22,4.5,4.2,4.5,2.28
2610026977,2026-09-08 09:30:00,244.160,243.650,243.250,2.19,4.2,4.2,4.2,2.19
2610026977,2026-09-08 10:00:00,244.700,244.310,243.980,0,0,0,0,-0.03
2610026977,2026-09-08 10:30:00,245.250,245.630,245.340,2.16,11.1,0,0,1.59
2610026977,2026-09-08 11:00:00,244.600,245.050,244.570,2.16,11.1,0,0,1.56
2610026977,2026-09-08 11:30:00,244.800,245.040,244.630,2.58,10.8,1.8,0,1.5
2610026977,2026-09-08 12:00:00,246.030,246.390,245.860,2.22,11.1,0.3,0,1.56
2610026977,2026-09-08 12:30:00,246.230,245.820,245.690,0.72,0,3,0,0.03
2610026977,2026-09-08 13:00:00,245.140,244.710,244.510,0,0,0,0,-0.03
2610026977,2026-09-08 13:32:00,243.520,243.120,242.820,0,0,0,0,-0.03
2610026977,2026-09-08 14:00:00,243.450,242.840,242.650,0,0,0,0,-0.03
2610026977,2026-09-08 14:30:00,243.620,243.120,242.880,2.22,4.5,4.2,4.5,2.22
2610026977,2026-09-08 15:00:00,243.580,243.380,243.030,2.22,4.2,4.2,4.5,2.16
2610026977,2026-09-08 15:30:00,243.770,243.450,243.330,3.03,4.2,6.9,4.2,2.16
2610026977,2026-09-08 16:00:00,243.560,243.430,243.260,0,0,0,0,-0.03
2610026977,2026-09-08 16:30:00,243.810,243.530,243.540,0,0,0,0,-0.03
2610026977,2026-09-08 17:00:00,246.000,245.710,245.570,0,0,0,0,-0.03
2610026977,2026-09-08 17:30:00,245.250,245.710,245.720,2.16,11.1,0,0,1.59
2610026977,2026-09-08 18:00:00,245.090,245.120,245.090,0,0,0,0,-0.03
2610026977,2026-09-08 18:30:00,244.910,244.690,244.090,12.15,7.5,17.4,25.5,0.78
2610026977,2026-09-08 19:00:00,246.120,245.810,245.560,13.65,7.2,23.7,25.2,0.78
2610026977,2026-09-08 19:30:00,246.710,246.400,246.430,12.84,7.2,20.7,24.9,0.78
2610026977,2026-09-08 20:00:00,246.770,246.440,246.290,11.94,7.2,16.8,24.9,0.75
2610026977,2026-09-08 20:30:00,245.540,245.060,244.890,10.65,3.9,17.7,22.2,-1.47
2610026977,2026-09-08 21:00:00,244.810,244.610,244.280,9.75,3.9,14.4,22.2,-1.47
2610026977,2026-09-08 21:30:00,244.350,244.080,243.850,12.78,7.2,20.7,25.2,0.78
2610026977,2026-09-08 22:00:00,245.900,245.680,245.410,9.93,2.7,17.4,21,-1.44
2610026977,2026-09-08 22:30:00,245.110,244.670,244.570,9.15,2.7,17.4,17.7,-1.44
2610026977,2026-09-08 23:00:00,244.720,244.490,244.310,8.28,2.7,13.8,17.7,-1.44
2610026977,2026-09-08 23:31:00,244.650,244.530,244.220,7.59,2.7,12,16.8,-1.41
2610026977,2026-09-09 00:00:00,245.560,245.410,245.190,7.14,2.1,11.7,15.9,-1.41
2610026977,2026-09-09 00:30:00,246.400,246.170,246.050,8.88,5.7,14.4,16.8,0.84
2610026977,2026-09-09 01:00:00,246.250,245.960,245.880,8.88,5.7,14.4,16.8,0.84
2610026977,2026-09-09 01:31:00,245.770,245.480,245.240,8.25,5.7,12.9,15.9,0.84
2610026977,2026-09-09 02:00:00,245.800,245.450,245.280,8.16,5.4,12.9,15.9,0.84
2610026977,2026-09-09 02:30:00,246.430,246.040,245.860,5.94,1.8,9.9,13.2,-1.38
2610026977,2026-09-09 03:00:00,246.400,245.980,245.850,5.94,1.8,9.9,13.2,-1.38
2610026977,2026-09-09 03:30:00,246.470,246.000,245.980,6.9,1.8,11.7,15.3,-1.41
2610026977,2026-09-09 04:00:00,246.780,246.380,246.360,7.38,2.4,12,16.5,-1.44
2610026977,2026-09-09 04:30:00,245.670,246.000,245.880,9.63,12.6,12,16.8,0.21
2610026977,2026-09-09 05:00:00,245.340,245.760,245.760,4.74,12.6,0,8.4,1.17
2610026977,2026-09-09 05:30:00,246.140,246.390,246.610,2.19,10.8,0,0,1.59
2610026977,2026-09-09 06:00:00,246.430,245.990,245.950,0,0,0,0,-0.03
2610026977,2026-09-09 06:30:00,246.100,245.370,245.370,2.22,4.2,4.2,4.5,2.22
2610026977,2026-09-09 07:00:00,245.750,245.170,245.290,2.25,4.2,4.2,4.5,2.19
2610026977,2026-09-09 07:30:00,246.210,245.550,245.690,2.25,4.2,4.2,4.5,2.19
2610026977,2026-09-09 08:00:00,245.650,244.770,245.040,0.03,0,0.3,0,-0.03
2610026977,2026-09-09 08:30:00,244.530,243.880,243.810,0.03,0,0.3,0,-0.03
2610026977,2026-09-09 09:00:00,243.080,242.350,242.490,2.25,4.2,4.2,4.2,2.13
2610026977,2026-09-09 09:30:00,242.540,241.750,242.000,2.22,4.2,4.2,4.2,2.1
2610026977,2026-09-09 10:00:00,243.540,242.820,242.810,0.06,0,0.3,0,-0.03
2610026977,2026-09-09 10:30:00,242.460,242.820,242.590,2.19,10.8,0.3,0,1.47
2610026977,2026-09-09 11:00:00,243.270,243.120,243.180,2.19,10.8,0.3,0,1.47
2610026977,2026-09-09 11:30:00,244.570,244.280,244.320,2.19,10.8,0.3,0,1.53
2610026977,2026-09-09 12:00:00,244.980,245.030,244.930,2.19,11.1,0.3,0,1.53
2610026977,2026-09-09 12:30:00,244.050,243.510,243.240,0.03,0,0.3,0,-0.03
2610026977,2026-09-09 13:00:00,243.410,242.960,242.820,2.25,4.2,4.2,4.2,2.16
2610026977,2026-09-09 13:30:00,243.630,243.490,243.270,2.22,4.2,4.2,4.2,2.13
2610026977,2026-09-09 14:00:00,242.130,241.970,241.670,2.22,4.2,4.2,4.2,2.07
2610026977,2026-09-09 14:30:00,241.590,241.450,241.310,0.03,0,0.3,0,-0.03
2610026977,2026-09-09 15:00:00,241.980,241.930,241.630,0,0,0.3,0,-0.03
2610026977,2026-09-09 15:30:00,243.360,243.030,242.930,2.25,4.2,4.2,4.2,2.13
2610026977,2026-09-09 16:00:00,242.430,242.130,242.060,0.42,0,1.8,0,-0.03
2610026977,2026-09-09 16:30:00,242.600,243.000,243.010,2.16,10.8,0.3,0,1.44
2610026977,2026-09-09 17:00:00,243.530,244.020,244.020,3.84,10.8,6.9,0,1.44
2610026977,2026-09-09 17:30:00,244.650,245.420,245.330,2.19,10.8,0.3,0,1.53
2610026977,2026-09-09 18:00:00,244.510,244.670,244.350,0.03,0,0.3,0,-0.03
2610026977,2026-09-09 18:30:00,242.950,243.060,242.480,12.18,6.6,17.4,26.7,0.72
2610026977,2026-09-09 19:00:00,244.980,245.010,244.500,12.06,6.6,17.1,26.1,0.69
2610026977,2026-09-09 19:30:00,246.470,246.370,245.870,11.94,6.6,17.1,25.5,0.72
2610026977,2026-09-09 20:00:00,245.800,245.730,245.330,11.94,6.6,17.1,25.5,0.72
2610026977,2026-09-09 20:30:00,245.390,245.340,244.860,9.75,3.3,14.4,22.8,-1.47
2610026977,2026-09-09 21:00:00,245.060,245.110,244.530,9.81,3.3,14.4,23.1,-1.47
2610026977,2026-09-09 21:30:00,244.590,244.640,244.140,11.97,6.6,17.4,25.8,0.72
2610026977,2026-09-09 22:00:00,245.710,245.590,245.110,9.03,2.4,13.8,21.3,-1.44
2610026977,2026-09-09 22:30:00,244.140,244.700,244.250,10.44,12.6,13.8,18.6,0.12
2610026977,2026-09-09 23:00:00,245.010,245.650,245.170,10.41,12.6,13.8,18.3,0.12
2610026977,2026-09-09 23:30:00,245.460,246.090,245.560,10.38,12.6,13.5,18.3,0.12
2610026977,2026-09-10 00:00:00,246.670,246.520,246.050,7.08,1.8,11.7,15.9,-1.41
2610026977,2026-09-10 00:30:00,243.180,243.010,242.580,8.85,5.4,14.7,17.1,0.81
2610026977,2026-09-10 01:00:00,243.930,243.760,243.280,8.82,5.4,14.7,16.8,0.81
2610026977,2026-09-10 01:30:00,244.210,244.050,243.540,8.25,5.4,13.2,15.9,0.81
2610026977,2026-09-10 02:00:00,244.250,244.100,243.740,8.25,5.4,13.2,15.9,0.81
2610026977,2026-09-10 02:30:00,244.640,244.460,243.980,6,1.8,10.2,13.2,-1.35
2610026977,2026-09-10 03:00:00,244.250,243.900,243.550,6,1.8,10.2,13.2,-1.35
2610026977,2026-09-10 03:30:00,244.350,244.100,243.710,6.87,1.8,11.7,15.6,-1.38
2610026977,2026-09-10 04:00:00,244.370,243.980,243.700,7.41,2.4,12,16.8,-1.41
2610026977,2026-09-10 04:30:00,242.950,243.200,242.900,9.57,12.6,11.7,17.1,0.15
2610026977,2026-09-10 05:00:00,243.110,243.530,243.070,4.05,11.1,0,7.5,1.2
2610026977,2026-09-10 05:30:00,242.870,243.380,242.900,2.13,10.8,0,0,1.47
2610026977,2026-09-10 06:00:00,243.070,242.650,242.280,0,0,0,0,-0.03
2610026977,2026-09-10 06:30:00,240.790,240.480,239.820,2.25,4.2,4.2,4.2,2.04
2610026977,2026-09-10 07:00:00,240.020,239.760,239.350,2.22,4.2,4.2,4.2,2.01
2610026977,2026-09-10 07:30:00,244.030,243.910,243.540,2.19,4.2,4.2,4.2,2.13
2610026977,2026-09-10 08:00:00,243.000,242.760,242.580,2.19,4.2,4.2,4.2,2.1
2610026977,2026-09-10 08:30:00,243.710,243.650,243.300,2.19,4.2,4.2,4.2,2.13
2610026977,2026-09-10 09:02:00,243.550,243.450,242.960,2.19,4.2,4.2,4.2,2.1
2610026977,2026-09-10 09:30:00,244.330,244.040,243.610,2.19,4.2,4.2,4.2,2.13
2610026977,2026-09-10 10:00:00,245.320,244.690,244.640,0.39,0,1.8,0,-0.03
2610026977,2026-09-10 10:30:00,244.530,245.030,244.630,2.25,10.8,0.3,0,1.5
2610026977,2026-09-10 11:00:00,245.060,245.210,244.820,2.25,10.8,0.3,0,1.53
2610026977,2026-09-10 11:30:00,246.660,246.870,246.360,2.19,11.1,0,0,1.62
2610026977,2026-09-10 12:00:00,246.530,246.890,246.520,3.15,11.1,3.9,0,1.62
2610026977,2026-09-10 12:30:00,246.300,246.110,245.710,0.93,0,3.9,0,0
2610026977,2026-09-10 13:00:00,246.190,246.080,245.600,3.15,4.5,7.5,4.5,2.31
2610026977,2026-09-10 13:30:00,244.930,245.060,244.430,2.19,4.2,4.2,4.2,2.22
2610026977,2026-09-10 14:00:00,244.790,244.920,244.260,2.19,4.2,4.2,4.2,2.19
2610026977,2026-09-10 14:30:00,242.170,242.310,241.860,2.19,4.2,4.2,4.2,2.1
2610026977,2026-09-10 15:00:00,242.930,243.080,242.610,2.19,4.2,4.2,4.2,2.13
2610026977,2026-09-10 15:30:00,244.400,244.570,244.090,2.19,4.2,4.2,4.2,2.16
2610026977,2026-09-10 16:00:00,242.970,242.980,242.700,0,0,0,0,-0.03
2610026977,2026-09-10 16:30:00,242.520,243.600,243.100,2.13,10.8,0,0,1.47
2610026977,2026-09-10 17:00:00,243.090,243.810,243.370,2.13,10.8,0,0,1.44
2610026977,2026-09-10 17:30:00,243.230,244.020,243.830,3.81,10.8,6.9,0,1.47
2610026977,2026-09-10 18:00:00,243.550,244.140,243.350,0,0,0,0,-0.03
2610026977,2026-09-10 18:30:00,242.230,242.500,241.770,12.24,6.6,17.7,26.7,0.69
2610026977,2026-09-10 19:00:00,244.520,244.680,244.170,12.09,6.6,17.4,26.1,0.69
2610026977,2026-09-10 19:30:00,244.670,245.010,244.390,11.97,6.6,17.1,25.8,0.69
2610026977,2026-09-10 20:00:00,245.140,245.380,244.910,11.94,6.6,17.1,25.5,0.69
2610026977,2026-09-10 20:30:00,244.100,244.400,243.830,11.94,6.6,17.1,25.8,0.69
2610026977,2026-09-10 21:00:00,244.610,244.730,244.050,11.97,6.6,17.4,25.8,0.66
2610026977,2026-09-10 21:30:00,244.760,244.960,244.430,11.94,6.6,17.4,25.5,0.66
2610026977,2026-09-10 22:00:00,245.540,246.040,245.340,9.09,2.4,13.8,21.6,-1.47
2610026977,2026-09-10 22:30:00,245.380,245.750,245.180,8.28,2.4,13.8,18.3,-1.44
2610026977,2026-09-10 23:00:00,244.840,245.180,244.780,8.25,2.4,13.8,18.3,-1.44
2610026977,2026-09-10 23:30:00,244.430,245.490,245.110,9.78,12.6,12,17.4,0.12
2610026977,2026-09-11 00:00:00,246.750,247.040,246.530,7.08,1.8,11.7,15.9,-1.41
2610026977,2026-09-11 00:30:00,246.400,246.680,246.330,8.91,5.4,14.4,17.1,0.87
2610026977,2026-09-11 01:00:00,246.259,246.650,246.280,8.82,5.4,14.4,16.8,0.84
2610026977,2026-09-11 01:30:00,246.580,246.920,246.540,8.19,5.4,12.9,15.9,0.87
2610026977,2026-09-11 02:00:00,247.480,247.780,247.420,8.22,5.4,12.9,15.9,0.87
2610026977,2026-09-11 02:30:00,247.510,247.830,247.440,6,1.8,10.2,13.2,-1.41
2610026977,2026-09-11 03:00:00,246.460,246.770,246.340,8.16,5.4,12.6,15.9,0.9
2610026977,2026-09-11 03:30:00,247.460,247.650,247.270,9.12,5.4,14.4,18,0.87
2610026977,2026-09-11 04:00:00,247.780,248.020,247.680,7.47,2.4,12,16.5,-1.44
2610026977,2026-09-11 04:30:00,247.100,248.130,247.730,9.69,12.6,12,16.8,0.24
2610026977,2026-09-11 05:00:00,247.610,248.680,248.220,4.08,11.4,0,7.2,1.35
2610026977,2026-09-11 05:30:00,248.230,249.360,248.940,2.19,11.1,0,0,1.68
2610026977,2026-09-11 06:00:00,247.360,247.610,247.340,0.03,0,0.3,0,-0.03
2610026977,2026-09-11 06:30:00,245.990,246.350,245.910,2.25,4.2,4.5,4.5,2.22
2610026977,2026-09-11 07:00:00,246.950,247.260,246.730,2.25,4.2,4.2,4.5,2.22
2610026977,2026-09-11 07:30:00,246.180,246.510,246.010,2.25,4.2,4.2,4.5,2.19
2610026977,2026-09-11 08:00:00,246.020,246.170,245.890,0.03,0,0.3,0,-0.03
2610026977,2026-09-11 08:30:00,244.930,245.130,244.770,2.25,4.2,4.5,4.5,2.19
2610026977,2026-09-11 09:00:00,245.040,245.220,244.770,2.25,4.2,4.2,4.5,2.19
2610026977,2026-09-11 09:30:00,246.360,246.460,245.960,2.67,4.2,5.7,4.5,2.19
2610026977,2026-09-11 10:00:00,243.600,243.820,243.310,0.03,0,0.3,0,-0.03
2610026977,2026-09-11 10:31:00,242.710,243.540,243.000,2.16,10.8,0.3,0,1.47
2610026977,2026-09-11 11:00:00,243.940,245.020,244.180,2.19,10.8,0.3,0,1.5
2610026977,2026-09-11 11:30:00,245.890,246.920,246.330,2.16,10.8,0,0,1.56
2610026977,2026-09-11 12:00:00,247.000,248.080,247.380,2.19,11.1,0,0,1.59
2610026977,2026-09-11 12:30:00,247.080,247.390,246.540,0,0,0,0,-0.03
2610026977,2026-09-11 13:00:00,246.260,246.560,245.730,2.22,4.2,4.5,4.5,2.31
2610026977,2026-09-11 13:30:00,244.120,244.590,243.610,2.25,4.2,4.2,4.5,2.16
2610026977,2026-09-11 14:00:00,243.910,244.400,243.390,0.03,0,0.3,0,-0.03
2610026977,2026-09-11 14:30:00,242.840,243.330,242.450,0.03,0,0.3,0,-0.03
2610026977,2026-09-11 15:00:00,245.010,245.230,244.440,0.03,0,0.3,0,-0.03
2610026977,2026-09-11 15:30:00,245.180,245.530,244.720,0.03,0,0.3,0,-0.03
2610026977,2026-09-11 16:00:00,244.820,245.230,244.580,0.03,0,0.3,0,-0.03
2610026977,2026-09-11 16:30:00,244.570,245.820,245.160,2.61,10.8,1.8,0,1.5
2610026977,2026-09-11 17:00:00,243.920,245.140,244.390,2.19,10.8,0.3,0,1.44
2610026977,2026-09-11 17:30:00,243.370,244.710,243.950,2.19,10.8,0.3,0,1.47
2610026977,2026-09-11 18:00:00,242.450,243.470,242.950,0.03,0,0.3,0,-0.03
2610026977,2026-09-11 18:30:00,243.030,244.050,243.070,8.85,6.3,14.7,16.2,1.23
2610026977,2026-09-11 19:00:00,243.430,244.100,243.190,12.06,6.6,18,25.5,0.69
2610026977,2026-09-11 19:30:00,244.210,244.810,244.140,9.84,3.3,15.3,22.5,-1.5
2610026977,2026-09-11 20:00:00,244.550,245.340,244.470,9.81,3.3,15,22.5,-1.47
