METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2610170837,2026-08-18 21:00:00,231.290,229.420,229.670,2.4,0,0,9.6,0
2610170837,2026-08-18 21:30:00,233.120,231.580,231.660,2.4,0,0,9.6,0
2610170837,2026-08-18 22:00:00,233.450,231.630,231.880,1.44,0,0,4.8,0
2610170837,2026-08-18 22:30:00,232.630,231.010,231.220,0.48,0,0,2.4,0
2610170837,2026-08-18 23:00:00,232.690,231.030,231.100,1.44,0,0,4.8,0
2610170837,2026-08-18 23:30:00,234.470,232.810,232.800,1.44,0,0,4.8,0
2610170837,2026-08-19 00:03:00,230.290,228.650,228.740,0.48,0,0,2.4,0
2610170837,2026-08-19 00:30:00,232.440,230.790,230.900,0.48,0,0,2.4,0
2610170837,2026-08-19 01:00:00,233.270,231.460,231.530,0.48,0,0,2.4,0
2610170837,2026-08-19 01:30:00,233.610,231.830,232.060,0.48,0,0,2.4,0
2610170837,2026-08-19 02:00:00,234.680,232.910,233.050,0.48,0,0,2.4,0
2610170837,2026-08-19 02:30:00,235.120,233.330,233.540,0.48,0,0,2.4,0
2610170837,2026-08-19 03:00:00,236.030,234.250,234.380,0.48,0,0,2.4,0
2610170837,2026-08-19 03:30:00,236.300,234.480,234.660,0.48,0,0,2.4,0
2610170837,2026-08-19 04:00:00,236.850,235.070,235.100,0.48,0,0,2.4,0
2610170837,2026-08-19 04:31:00,237.100,235.480,235.530,0.48,0,0,2.4,0
2610170837,2026-08-19 05:00:00,238.090,236.470,236.470,1.2,0,0,4.8,0
2610170837,2026-08-19 05:30:00,235.350,233.580,233.500,0.96,0,0,4.8,0
2610170837,2026-08-19 06:00:00,233.380,231.630,231.620,1.92,0,2.4,4.8,0
2610170837,2026-08-19 06:31:00,231.820,230.060,230.100,4.8,0,16.8,4.8,0
2610170837,2026-08-19 07:00:00,231.230,229.410,229.390,4.32,0,16.8,7.2,1.68
2610170837,2026-08-19 07:30:00,227.830,226.070,226.340,4.8,0,16.8,7.2,0.96
2610170837,2026-08-19 08:00:00,234.640,232.740,232.870,2.4,0,0,16.8,2.88
2610170837,2026-08-19 08:30:00,233.900,232.240,232.340,1.44,0,0,7.2,0
2610170837,2026-08-19 09:00:00,232.560,230.850,230.990,1.2,0,0,4.8,0
2610170837,2026-08-19 09:30:00,233.530,231.690,231.950,6.24,0,16.8,14.4,1.68
2610170837,2026-08-19 10:00:00,234.390,232.590,232.800,2.88,0,7.2,12,2.64
2610170837,2026-08-19 10:30:00,231.630,229.770,230.220,8.88,0,16.8,7.2,-0.24
2610170837,2026-08-19 11:00:00,235.150,233.530,233.840,1.2,0,0,4.8,0
2610170837,2026-08-19 11:30:00,234.590,232.800,233.090,2.16,0,0,9.6,0
2610170837,2026-08-19 12:00:00,233.690,231.830,232.130,2.16,0,0,9.6,0
2610170837,2026-08-19 12:30:00,232.490,230.750,230.960,2.16,0,0,9.6,0
2610170837,2026-08-19 13:00:00,228.500,226.790,226.870,1.2,0,0,4.8,0
2610170837,2026-08-19 13:30:00,227.190,225.280,225.520,1.2,0,0,4.8,0
2610170837,2026-08-19 14:00:00,231.730,230.050,230.290,0,0,0,0,0
2610170837,2026-08-19 14:30:00,230.980,229.260,229.460,0,0,0,0,0
2610170837,2026-08-19 15:00:00,230.430,228.750,228.800,0,0,0,0,0
2610170837,2026-08-19 15:30:00,229.020,227.270,227.510,0,0,0,0,0
2610170837,2026-08-19 16:00:00,230.810,229.270,229.330,1.2,0,0,4.8,0
2610170837,2026-08-19 16:30:00,231.120,229.380,229.570,3.12,0,0,14.4,0
2610170837,2026-08-19 17:00:00,235.890,234.120,234.360,1.68,0,0,7.2,0
2610170837,2026-08-19 17:30:00,232.110,230.150,230.290,1.2,0,0,4.8,0
2610170837,2026-08-19 18:00:00,233.750,231.980,231.890,1.2,0,0,4.8,0
2610170837,2026-08-19 18:30:00,234.180,232.430,232.360,4.08,0,0,16.8,0
2610170837,2026-08-19 19:00:00,236.550,234.870,234.780,2.16,0,0,9.6,0
2610170837,2026-08-19 19:30:00,231.820,230.290,230.180,1.44,0,0,7.2,0
2610170837,2026-08-19 20:00:00,231.010,229.440,229.450,1.44,0,0,4.8,0
2610170837,2026-08-19 20:30:00,234.030,232.460,232.510,1.44,0,0,4.8,0
2610170837,2026-08-19 21:00:00,233.800,232.130,232.140,2.16,0,0,9.6,0
2610170837,2026-08-19 21:30:00,234.430,232.970,232.860,2.16,0,0,9.6,0
2610170837,2026-08-19 22:00:00,235.020,233.560,233.440,1.2,0,0,4.8,0
2610170837,2026-08-19 22:30:00,233.190,231.640,231.400,0.24,0,0,2.4,0
2610170837,2026-08-19 23:00:00,232.420,230.680,230.630,0.24,0,0,2.4,0
2610170837,2026-08-19 23:30:00,234.590,232.960,232.970,0.24,0,0,2.4,0
2610170837,2026-08-20 00:05:00,233.090,231.460,231.380,0.24,0,0,2.4,0
2610170837,2026-08-20 00:30:00,233.480,231.990,231.960,0.24,0,0,2.4,0
2610170837,2026-08-20 01:00:00,234.050,232.470,232.360,0.24,0,0,2.4,0
2610170837,2026-08-20 01:30:00,232.920,231.300,231.250,1.2,0,0,4.8,0
2610170837,2026-08-20 02:00:00,233.470,231.880,231.840,1.2,0,0,4.8,0
2610170837,2026-08-20 02:30:00,233.010,231.550,231.580,0.24,0,0,2.4,0
2610170837,2026-08-20 03:00:00,233.950,232.420,232.360,0.24,0,0,2.4,0
2610170837,2026-08-20 03:31:00,233.790,232.220,232.230,0.24,0,0,2.4,0
2610170837,2026-08-20 04:00:00,234.430,232.790,232.870,0.24,0,0,2.4,0
2610170837,2026-08-20 04:30:00,234.030,232.540,232.460,0.24,0,0,2.4,0
2610170837,2026-08-20 05:00:00,234.950,233.390,233.380,0.48,0,0,2.4,0
2610170837,2026-08-20 05:30:00,234.700,232.910,232.810,0,0,0,0,0
2610170837,2026-08-20 06:00:00,234.090,232.440,232.430,0.96,0,0,4.8,0
2610170837,2026-08-20 06:30:00,232.650,230.800,231.040,0,0,0,0,0
2610170837,2026-08-20 07:00:00,231.470,229.790,229.890,1.92,0,7.2,0,0.24
2610170837,2026-08-20 07:30:00,233.300,231.440,231.790,10.08,0,36,4.8,1.2
2610170837,2026-08-20 08:00:00,229.770,228.110,228.470,1.44,0,0,7.2,0
2610170837,2026-08-20 08:30:00,235.260,233.400,233.900,6.24,0,7.2,12,1.44
2610170837,2026-08-20 09:01:00,231.640,229.900,230.280,2.16,0,0,9.6,0
2610170837,2026-08-20 09:30:00,231.650,229.790,230.360,3.12,0,9.6,9.6,1.44
2610170837,2026-08-20 10:00:00,231.790,230.010,230.610,4.08,0,0,19.2,0
2610170837,2026-08-20 10:30:00,230.840,229.070,229.600,2.4,0,0,9.6,0
2610170837,2026-08-20 11:02:00,233.680,231.890,232.320,4.32,0,0,19.2,0
2610170837,2026-08-20 11:30:00,231.320,229.570,230.190,2.16,0,0,9.6,0
2610170837,2026-08-20 12:00:00,231.230,229.640,230.080,1.2,0,0,4.8,0
2610170837,2026-08-20 12:30:00,229.050,227.350,227.760,2.16,0,0,9.6,0
2610170837,2026-08-20 13:00:00,229.260,227.550,227.960,2.16,0,0,9.6,0
2610170837,2026-08-20 13:30:00,228.990,227.110,227.670,3.36,0,4.8,9.6,0
2610170837,2026-08-20 14:30:00,229.930,228.120,228.570,2.4,0,0,9.6,0
2610170837,2026-08-20 15:00:00,232.410,230.470,231.020,3.12,0,7.2,9.6,1.44
2610170837,2026-08-20 15:30:00,233.020,231.160,231.730,2.4,0,0,9.6,0
2610170837,2026-08-20 16:00:00,233.070,231.040,231.410,2.4,0,0,9.6,0
2610170837,2026-08-20 16:30:00,236.110,234.150,234.480,1.44,0,0,7.2,0
2610170837,2026-08-20 17:00:00,235.540,233.610,233.870,1.2,0,0,4.8,0
2610170837,2026-08-20 17:30:00,233.720,231.840,232.160,1.2,0,0,4.8,0
2610170837,2026-08-20 18:00:00,231.970,230.050,230.430,1.2,0,0,4.8,0
2610170837,2026-08-20 18:31:00,232.370,230.290,230.510,1.2,0,0,4.8,0
2610170837,2026-08-20 19:00:00,234.570,232.570,232.720,2.88,0,0,12,0
2610170837,2026-08-20 19:30:00,233.320,231.330,231.540,1.2,0,0,4.8,0
2610170837,2026-08-20 20:01:00,233.570,231.680,231.870,1.2,0,0,4.8,0
2610170837,2026-08-20 20:30:00,231.510,229.660,229.890,1.2,0,0,4.8,0
2610170837,2026-08-20 21:00:00,231.750,229.910,229.910,1.2,0,0,4.8,0
2610170837,2026-08-20 22:30:00,230.610,228.730,228.670,1.2,0,0,4.8,0
2610170837,2026-08-20 23:00:00,231.930,230.130,230.050,1.2,0,0,4.8,0
2610170837,2026-08-20 23:30:00,230.710,228.870,228.810,1.2,0,0,4.8,0
2610170837,2026-08-21 00:00:00,234.030,232.310,232.330,1.2,0,0,4.8,0
2610170837,2026-08-21 00:30:00,235.410,233.810,233.710,0.24,0,0,0,0
2610170837,2026-08-21 01:01:00,235.950,234.340,234.390,0.24,0,0,0,0
2610170837,2026-08-21 01:30:00,236.540,234.850,234.770,0.24,0,0,0,0
2610170837,2026-08-21 02:00:00,232.850,231.230,231.250,0.24,0,0,0,0
2610170837,2026-08-21 02:30:00,232.620,231.020,230.980,0.24,0,0,0,0
2610170837,2026-08-21 03:00:00,233.280,231.540,231.580,0.24,0,0,0,0
2610170837,2026-08-21 03:30:00,230.820,229.150,229.200,0.24,0,0,0,0
2610170837,2026-08-21 04:00:00,231.920,230.130,230.160,0.24,0,0,0,0
2610170837,2026-08-21 04:30:00,231.040,229.410,229.370,0.24,0,0,2.4,0
2610170837,2026-08-21 05:00:00,231.540,229.790,229.850,0.24,0,0,0,0
2610170837,2026-08-21 05:30:00,230.560,228.730,228.670,0.24,0,0,2.4,0
2610170837,2026-08-21 06:00:00,229.610,227.750,227.730,2.64,0,0,12,0
2610170837,2026-08-21 06:30:00,232.800,230.740,230.810,1.44,0,4.8,0,0
2610170837,2026-08-21 07:00:00,232.630,231.060,231.010,0.96,0,0,4.8,0
2610170837,2026-08-21 07:30:00,232.270,230.440,230.740,1.92,0,0,7.2,0.24
2610170837,2026-08-21 08:00:00,228.290,226.460,226.840,1.68,0,0,7.2,0
2610170837,2026-08-21 08:30:00,229.480,227.620,228.130,1.2,0,0,4.8,0
2610170837,2026-08-21 09:00:00,230.170,227.990,228.760,3.84,0,12,7.2,1.68
2610170837,2026-08-21 09:30:00,230.770,228.780,229.260,2.16,0,4.8,4.8,0.24
2610170837,2026-08-21 10:00:00,233.030,231.050,231.430,3.12,0,7.2,12,1.68
2610170837,2026-08-21 10:30:00,232.100,230.060,230.510,1.44,0,0,7.2,0
2610170837,2026-08-21 11:00:00,232.850,230.810,231.050,1.44,0,0,7.2,0
2610170837,2026-08-21 11:30:00,235.520,233.670,234.100,2.16,0,0,9.6,0
2610170837,2026-08-21 12:00:00,238.970,237.510,237.770,1.92,0,0,9.6,0
2610170837,2026-08-21 12:30:00,233.700,232.180,232.580,0.96,0,0,4.8,0
2610170837,2026-08-21 13:00:00,229.670,228.140,228.330,0.96,0,0,4.8,0
2610170837,2026-08-21 13:30:00,229.040,227.480,227.780,0.96,0,0,4.8,0
2610170837,2026-08-21 14:00:00,226.010,224.390,224.660,1.68,0,0,7.2,0
2610170837,2026-08-21 14:32:00,227.070,225.330,225.620,0,0,0,0,0
2610170837,2026-08-21 15:01:00,229.500,227.790,227.990,0,0,0,0,0
2610170837,2026-08-21 15:30:00,226.070,224.430,224.680,0,0,0,0,0
2610170837,2026-08-21 16:00:00,226.980,225.010,225.230,1.92,0,0,9.6,0
2610170837,2026-08-21 16:30:00,229.940,228.160,228.360,0.24,0,0,2.4,0
2610170837,2026-08-21 17:00:00,235.060,233.180,233.520,0.96,0,0,4.8,0
2610170837,2026-08-21 17:30:00,232.160,230.060,230.490,0.24,0,0,2.4,0
2610170837,2026-08-21 18:00:00,233.950,232.090,231.980,0.48,0,0,2.4,0
2610170837,2026-08-21 18:30:00,234.700,233.010,233.150,0.48,0,0,2.4,0
2610170837,2026-08-21 19:00:00,234.140,232.460,232.440,0.24,0,0,2.4,0
2610170837,2026-08-21 19:30:00,235.510,233.860,233.760,0.48,0,0,2.4,0
2610170837,2026-08-21 20:00:00,235.670,234.030,234.160,0.48,0,0,2.4,0
2610170837,2026-08-21 20:30:00,233.390,231.610,231.600,0.24,0,0,2.4,0
2610170837,2026-08-21 21:00:00,234.390,232.850,232.700,0.24,0,0,2.4,0
2610170837,2026-08-21 21:30:00,234.890,233.200,233.210,0.24,0,0,2.4,0
2610170837,2026-08-21 22:00:00,235.580,233.970,233.870,0.24,0,0,2.4,0
2610170837,2026-08-21 22:30:00,232.420,230.880,230.650,0.24,0,0,2.4,0
2610170837,2026-08-21 23:00:00,232.910,231.520,231.460,0.24,0,0,2.4,0
2610170837,2026-08-21 23:30:00,233.700,232.280,232.130,1.2,0,0,4.8,0
2610170837,2026-08-22 00:00:00,235.550,234.140,233.960,1.2,0,0,4.8,0
2610170837,2026-08-22 00:45:00,234.990,233.630,233.620,0.24,0,0,2.4,0
2610170837,2026-08-22 01:00:00,235.310,233.880,233.870,0.24,0,0,2.4,0
2610170837,2026-08-22 01:30:00,233.940,232.470,232.420,1.2,0,0,4.8,0
2610170837,2026-08-22 02:00:00,234.500,233.070,232.750,1.68,0,4.8,2.4,0
2610170837,2026-08-22 02:30:00,234.890,233.440,233.410,1.44,0,4.8,2.4,0
2610170837,2026-08-22 03:01:00,235.530,234.010,234.050,1.2,0,4.8,2.4,0.24
2610170837,2026-08-22 03:30:00,236.100,234.590,234.670,1.2,0,4.8,2.4,0.24
2610170837,2026-08-22 04:00:00,236.560,235.080,235.010,1.2,0,4.8,2.4,0.24
2610170837,2026-08-22 04:30:00,236.680,235.300,235.350,1.2,0,4.8,2.4,0.24
2610170837,2026-08-22 05:00:00,237.100,235.620,235.450,0.24,0,0,2.4,0
2610170837,2026-08-22 05:30:00,236.140,234.610,234.590,0.24,0,0,2.4,0
2610170837,2026-08-22 06:00:00,235.140,233.630,233.680,1.68,0,4.8,2.4,0
2610170837,2026-08-22 06:30:00,233.060,231.490,231.520,0.24,0,0,0,0
2610170837,2026-08-22 07:00:00,232.440,230.960,231.140,0.24,0,0,2.4,0
2610170837,2026-08-22 07:30:00,229.510,228.040,228.300,0.96,0,0,4.8,0
2610170837,2026-08-22 08:00:00,232.470,230.780,231.130,0.96,0,0,4.8,0
2610170837,2026-08-22 08:30:00,228.840,227.110,227.400,0.96,0,0,4.8,0
2610170837,2026-08-22 09:00:00,231.760,230.010,230.410,2.64,2.4,4.8,7.2,1.44
2610170837,2026-08-22 09:30:00,232.500,230.790,231.230,1.2,0,0,4.8,0
2610170837,2026-08-22 10:00:00,233.270,231.660,231.950,1.2,0,0,4.8,0
2610170837,2026-08-22 10:30:00,232.860,231.060,231.430,1.2,0,0,4.8,0
2610170837,2026-08-22 11:00:00,235.020,233.250,233.700,1.92,0,0,9.6,0.24
2610170837,2026-08-22 11:30:00,232.200,230.530,230.930,1.2,0,0,4.8,0
2610170837,2026-08-22 12:00:00,234.440,232.880,233.190,0.96,0,0,4.8,0
2610170837,2026-08-22 12:30:00,233.790,232.220,232.450,1.2,0,0,4.8,0
2610170837,2026-08-22 13:00:00,230.330,228.780,229.090,0.24,0,0,0,0
2610170837,2026-08-22 13:30:00,230.850,229.310,229.650,0.24,0,0,0,0
2610170837,2026-08-22 14:00:00,229.750,228.040,228.270,0.24,0,0,0,0
2610170837,2026-08-22 14:30:00,229.070,227.220,227.520,0.24,0,0,0,0
2610170837,2026-08-22 15:00:00,230.960,228.980,229.390,0.24,0,0,0,0
2610170837,2026-08-22 15:30:00,229.130,227.290,227.580,0.24,0,0,0,0
2610170837,2026-08-22 16:00:00,229.650,227.670,228.020,1.44,0,4.8,0,0
2610170837,2026-08-22 16:30:00,230.380,228.250,228.700,0.96,0,0,4.8,0
2610170837,2026-08-22 17:00:00,236.140,233.950,234.620,0.96,0,0,4.8,0
2610170837,2026-08-22 17:30:00,232.490,230.440,230.780,0.96,0,0,4.8,0
2610170837,2026-08-22 18:00:00,234.770,232.600,233.060,0.96,0,0,4.8,0
2610170837,2026-08-22 18:30:00,235.290,233.440,233.870,1.2,0,0,4.8,0
2610170837,2026-08-22 19:00:00,236.290,234.420,234.640,1.2,0,0,4.8,0
2610170837,2026-08-22 19:30:00,236.300,234.310,234.600,1.2,0,0,4.8,0
2610170837,2026-08-22 20:00:00,234.700,232.760,232.880,0.24,0,0,2.4,0
2610170837,2026-08-22 20:30:00,234.200,232.300,232.470,1.2,0,0,4.8,0
2610170837,2026-08-22 21:01:00,235.130,233.350,233.500,0.48,0,0,2.4,0
2610170837,2026-08-22 21:30:00,235.120,233.400,233.520,0.24,0,0,2.4,0
2610170837,2026-08-22 22:00:00,235.170,233.420,233.610,0.24,0,0,2.4,0
2610170837,2026-08-22 22:32:00,234.690,232.970,233.040,0.24,0,0,0,0
2610170837,2026-08-22 23:00:00,232.030,230.330,230.310,0.24,0,0,2.4,0
2610170837,2026-08-22 23:30:00,232.920,231.400,231.400,0.24,0,0,0,0
2610170837,2026-08-23 00:00:00,233.820,232.170,232.070,0.24,0,0,2.4,0
2610170837,2026-08-23 00:30:00,234.270,232.720,232.650,0.24,0,0,2.4,0
2610170837,2026-08-23 01:00:00,234.600,232.970,232.910,0.24,0,0,2.4,0
2610170837,2026-08-23 01:30:00,233.750,232.220,232.180,0.24,0,0,2.4,0
2610170837,2026-08-23 02:00:00,233.930,232.520,232.510,0.24,0,0,2.4,0
2610170837,2026-08-23 02:30:00,234.440,232.940,233.030,0.24,0,0,2.4,0
2610170837,2026-08-23 03:00:00,234.860,233.340,233.450,0.24,0,0,2.4,0
2610170837,2026-08-23 03:30:00,234.130,232.730,232.850,0.24,0,0,2.4,0
2610170837,2026-08-23 04:00:00,232.490,231.040,230.990,1.44,0,4.8,2.4,0
2610170837,2026-08-23 04:31:00,232.540,231.140,231.080,1.68,0,4.8,2.4,0
2610170837,2026-08-23 05:00:00,232.700,231.140,231.070,1.2,0,4.8,2.4,0
2610170837,2026-08-23 05:30:00,232.540,230.900,230.920,1.2,0,4.8,2.4,0
2610170837,2026-08-23 06:02:00,233.660,232.120,231.920,1.92,0,0,9.6,0
2610170837,2026-08-23 06:30:00,234.010,232.480,232.440,0.24,0,0,2.4,0
2610170837,2026-08-23 07:00:00,234.230,232.720,232.770,0.24,0,0,2.4,0
2610170837,2026-08-23 07:30:00,231.800,230.410,230.470,0.24,0,0,2.4,0
2610170837,2026-08-23 08:00:00,229.630,228.460,228.600,1.2,0,4.8,0,0
2610170837,2026-08-23 08:30:00,231.430,230.110,230.520,1.2,0,4.8,0,0
2610170837,2026-08-23 09:00:00,231.230,229.880,230.130,0,0,0,0,0
2610170837,2026-08-23 09:30:00,230.250,228.860,229.150,0,0,0,0,0
2610170837,2026-08-23 10:00:00,232.840,231.360,231.670,0,0,0,0,0
2610170837,2026-08-23 10:30:00,230.850,229.490,229.730,0,0,0,0,0
2610170837,2026-08-23 11:00:00,232.500,230.810,231.220,0,0,0,0,0
2610170837,2026-08-23 11:30:00,235.940,234.510,234.980,1.92,0,0,9.6,0
2610170837,2026-08-23 12:00:00,236.410,235.040,235.410,0,0,0,0,0
2610170837,2026-08-23 12:30:00,234.750,233.300,233.510,0,0,0,0,0
2610170837,2026-08-23 13:00:00,232.820,231.390,231.730,0,0,0,0,0
2610170837,2026-08-23 13:30:00,232.410,231.150,231.490,0,0,0,0,0
2610170837,2026-08-23 14:00:00,232.170,230.760,231.050,0,0,0,0,0
2610170837,2026-08-23 14:30:00,230.720,229.210,229.530,0,0,0,0,0
2610170837,2026-08-23 15:00:00,232.200,230.810,231.030,0.96,0,0,4.8,0
2610170837,2026-08-23 15:30:00,232.320,230.790,230.940,0.96,0,0,4.8,0
2610170837,2026-08-23 16:00:00,230.970,229.240,229.450,0.96,0,0,4.8,0
2610170837,2026-08-23 16:30:00,233.250,231.480,231.550,0.96,0,0,4.8,0
2610170837,2026-08-23 17:00:00,233.430,231.430,231.800,0.96,0,0,4.8,0
2610170837,2026-08-23 17:30:00,233.920,231.830,232.120,0.96,0,0,4.8,0
2610170837,2026-08-23 18:00:00,233.750,232.010,232.170,0.24,0,0,2.4,0
2610170837,2026-08-23 18:30:00,235.920,234.330,234.370,0.24,0,0,2.4,0
2610170837,2026-08-23 19:00:00,234.080,232.610,232.610,0.24,0,0,2.4,0
2610170837,2026-08-23 19:30:00,233.650,231.960,231.960,0.24,0,0,2.4,0
2610170837,2026-08-23 20:00:00,233.610,231.970,232.020,1.2,0,0,4.8,0
2610170837,2026-08-23 20:30:00,233.100,231.520,231.460,1.2,0,0,4.8,0
2610170837,2026-08-23 21:00:00,233.510,231.890,231.730,0.24,0,0,2.4,0
2610170837,2026-08-23 21:31:00,234.150,232.730,232.410,0.24,0,0,0,0
2610170837,2026-08-23 22:00:00,234.350,232.850,232.660,0.24,0,0,0,0
2610170837,2026-08-23 22:30:00,233.270,231.790,231.580,0.24,0,0,0,0
2610170837,2026-08-23 23:00:00,233.300,231.770,231.690,0.24,0,0,0,0
2610170837,2026-08-23 23:30:00,232.900,231.390,231.390,0.24,0,0,0,0
2610170837,2026-08-24 00:00:00,233.660,232.210,232.050,0.24,0,0,0,0
2610170838,2026-08-16 15:00:00,240.750,239.330,239.840,6.48,9.6,12,7.2,0.48
2610170838,2026-08-16 15:30:00,237.290,235.840,236.340,6.72,9.6,12,7.2,0.48
2610170838,2026-08-16 16:00:00,238.270,236.860,237.280,7.2,4.8,12,7.2,0.48
2610170838,2026-08-16 16:30:00,239.310,237.950,238.380,5.76,9.6,9.6,4.8,0.48
2610170838,2026-08-16 17:00:00,237.320,235.990,236.330,5.52,4.8,9.6,7.2,0.24
2610170838,2026-08-16 17:30:00,235.820,234.420,234.770,5.76,7.2,12,7.2,0
2610170838,2026-08-16 18:00:00,235.730,234.400,234.560,7.2,7.2,9.6,16.8,1.92
2610170838,2026-08-16 18:30:00,236.280,234.890,235.220,5.52,7.2,9.6,7.2,0.24
2610170838,2026-08-16 19:00:00,233.420,231.920,232.210,4.8,7.2,7.2,7.2,0
2610170838,2026-08-16 19:30:00,234.790,233.280,233.560,4.56,7.2,4.8,7.2,0
2610170838,2026-08-16 20:00:00,232.760,231.330,231.590,3.6,7.2,7.2,4.8,0
2610170838,2026-08-16 20:30:00,236.150,234.660,234.880,4.32,7.2,7.2,7.2,0
2610170838,2026-08-16 21:00:00,236.290,234.820,235.040,3.6,7.2,2.4,7.2,0
2610170838,2026-08-16 21:30:00,235.370,233.920,234.070,3.36,4.8,2.4,7.2,0
2610170838,2026-08-16 22:00:00,236.700,235.280,235.410,2.4,4.8,2.4,2.4,0
2610170838,2026-08-16 22:30:00,233.430,231.970,232.160,3.12,4.8,4.8,2.4,0
2610170838,2026-08-16 23:00:00,235.000,233.640,233.820,3.12,4.8,4.8,2.4,0
2610170838,2026-08-16 23:30:00,237.330,236.030,236.210,3.36,4.8,4.8,2.4,0
2610170838,2026-08-17 00:00:00,239.070,237.720,237.890,3.36,4.8,4.8,2.4,0
2610170838,2026-08-17 00:30:00,238.960,237.710,237.750,3.12,4.8,4.8,2.4,0
2610170838,2026-08-17 01:00:00,238.520,237.320,237.370,3.84,4.8,4.8,7.2,0
2610170838,2026-08-17 01:30:00,239.280,238.130,238.180,2.4,4.8,4.8,0,0
2610170838,2026-08-17 02:00:00,240.180,239.010,239.130,3.36,4.8,4.8,2.4,0.24
2610170838,2026-08-17 02:30:00,240.390,239.260,239.350,3.36,4.8,4.8,2.4,0.24
2610170838,2026-08-17 03:00:00,241.510,240.370,240.450,3.36,4.8,4.8,2.4,0.24
2610170838,2026-08-17 03:30:00,241.010,239.870,239.930,2.64,4.8,2.4,4.8,0
2610170838,2026-08-17 04:00:00,240.600,239.500,239.540,2.64,4.8,2.4,2.4,0
2610170838,2026-08-17 04:30:00,240.770,239.680,239.780,3.36,4.8,4.8,2.4,0
2610170838,2026-08-17 05:00:00,241.290,240.270,240.270,4.32,12,4.8,0,0
2610170838,2026-08-17 05:30:00,240.090,238.950,238.990,1.68,4.8,2.4,0,0
2610170838,2026-08-17 06:00:00,234.760,233.750,233.830,6.48,14.4,2.4,0,0.72
2610170838,2026-08-17 06:30:00,233.290,232.230,232.330,1.68,12,0,0,1.68
2610170838,2026-08-17 07:00:00,235.960,234.720,234.890,1.2,4.8,0,4.8,0
2610170838,2026-08-17 07:30:00,233.460,232.190,232.580,2.88,4.8,4.8,2.4,0.24
2610170838,2026-08-17 08:00:00,234.400,233.180,233.520,4.08,12,7.2,2.4,1.68
2610170838,2026-08-17 08:30:00,236.500,235.480,235.830,4.8,12,7.2,9.6,0.24
2610170838,2026-08-17 09:00:00,237.900,236.760,237.200,4.8,7.2,7.2,7.2,0.24
2610170838,2026-08-17 09:30:00,236.250,235.220,235.620,6,12,9.6,7.2,1.92
2610170838,2026-08-17 10:00:00,233.960,232.810,234.390,4.8,4.8,7.2,7.2,0
2610170838,2026-08-17 10:31:00,237.530,236.350,236.830,5.04,7.2,7.2,7.2,0
2610170838,2026-08-17 11:01:00,238.490,237.350,237.880,7.2,12,12,7.2,0
2610170838,2026-08-17 11:31:00,241.450,240.260,240.760,7.2,12,12,7.2,0.24
2610170838,2026-08-17 12:01:00,237.970,236.810,237.240,6.96,12,9.6,7.2,0
2610170838,2026-08-17 12:31:00,235.910,234.730,235.120,6.96,12,9.6,7.2,0
2610170838,2026-08-17 13:01:00,232.210,230.920,231.370,6,12,9.6,4.8,0
2610170838,2026-08-17 13:34:00,236.000,234.870,235.230,6.96,12,9.6,7.2,0
2610170838,2026-08-17 14:01:00,235.200,234.100,234.450,5.76,4.8,9.6,7.2,0
2610170838,2026-08-17 14:33:00,232.160,231.070,231.440,7.68,14.4,12,9.6,1.44
2610170838,2026-08-17 15:01:00,235.010,233.850,234.180,5.76,4.8,12,7.2,0
2610170838,2026-08-17 15:30:00,235.500,234.320,234.690,8.16,4.8,12,24,-0.24
2610170838,2026-08-17 16:00:00,233.220,232.010,232.360,5.52,4.8,12,7.2,0
2610170838,2026-08-17 16:30:00,236.740,235.520,235.800,6.96,14.4,12,14.4,0
2610170838,2026-08-17 17:02:00,237.880,236.580,236.880,5.52,9.6,9.6,7.2,0.24
2610170838,2026-08-17 17:30:00,238.720,237.530,237.810,8.64,16.8,14.4,12,1.68
2610170838,2026-08-17 18:00:00,239.710,238.430,238.780,9.36,12,9.6,9.6,1.68
2610170838,2026-08-17 18:30:00,238.610,237.300,237.630,5.04,12,12,0,1.92
2610170838,2026-08-17 19:00:00,240.140,238.710,239.070,3.84,7.2,7.2,4.8,0
