METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2610322967,2026-09-20 16:00:00,238.840,237.830,237.750,1.5,0,0,10,0
2610322967,2026-09-20 16:30:00,239.070,238.030,237.840,2.5,0,0,10,0.5
2610322967,2026-09-20 17:00:00,237.420,236.290,236.140,7,0,0,30,1
2610322967,2026-09-20 17:30:00,237.280,236.140,236.030,2.5,0,0,15,0
2610322967,2026-09-20 18:00:00,236.450,235.200,235.070,1.5,0,0,10,0
2610322967,2026-09-20 18:30:00,236.530,235.150,234.880,2,0,0,10,0
2610322967,2026-09-20 19:01:00,239.210,237.970,237.740,2,0,0,10,0
2610322967,2026-09-20 19:30:00,239.250,238.040,237.880,1,0,0,5,0
2610322967,2026-09-20 20:00:00,239.460,238.330,238.190,0.5,0,0,5,0
2610322967,2026-09-20 20:30:00,238.640,237.530,237.370,0.5,0,0,5,0
2610322967,2026-09-20 21:00:00,238.680,237.590,237.430,0.5,0,0,0,0
2610322967,2026-09-20 21:30:00,237.280,236.120,236.040,0.5,0,0,0,0
2610322967,2026-09-20 22:00:00,237.150,236.050,235.970,0.5,0,0,0,0
2610322967,2026-09-20 22:30:00,236.820,235.810,235.740,0.5,0,0,0,0
2610322967,2026-09-20 23:00:00,239.010,237.980,237.940,0.5,0,0,0,0
2610322967,2026-09-20 23:30:00,239.710,238.740,238.680,0.5,0,0,0,0
2610322967,2026-09-21 00:00:00,240.100,239.080,239.040,0.5,0,0,0,0
2610322967,2026-09-21 00:30:00,240.670,239.730,239.640,0.5,0,0,0,0
2610322967,2026-09-21 01:00:00,239.730,238.790,238.740,0.5,0,0,0,0
2610322967,2026-09-21 01:32:00,236.400,235.420,235.350,0.5,0,0,0,0
2610322967,2026-09-21 02:00:00,236.800,235.800,235.760,0.5,0,0,0,0
2610322967,2026-09-21 03:00:00,237.320,236.380,236.330,0.5,0,0,0,0
2610322967,2026-09-21 03:30:00,237.260,236.280,236.230,0.5,0,0,0,0
2610322967,2026-09-21 04:00:00,237.770,236.850,236.780,0.5,0,0,0,0
2610322967,2026-09-21 04:30:00,237.510,236.560,236.580,0.5,0,0,0,0
2610322967,2026-09-21 05:00:00,236.620,235.680,235.590,0.5,0,0,0,0
2610322967,2026-09-21 05:30:00,235.940,235.000,234.900,0.5,0,0,5,0
2610322967,2026-09-21 06:00:00,233.900,232.880,232.800,0,0,0,0,0
2610322967,2026-09-21 06:30:00,236.330,235.350,235.240,0,0,0,0,0
2610322967,2026-09-21 07:00:00,236.240,235.220,235.150,1,0,0,5,0.5
2610322967,2026-09-21 07:30:00,235.380,234.210,234.240,2,0,0,10,0
2610322967,2026-09-21 08:00:00,232.990,231.840,231.880,2,0,0,10,0
2610322967,2026-09-21 08:31:00,239.090,237.980,237.950,1,0,0,5,0
2610322967,2026-09-21 09:00:00,240.000,238.870,238.820,1,0,0,5,0
2610322967,2026-09-21 09:30:00,235.420,234.310,234.300,1,0,0,5,0
2610322967,2026-09-21 10:00:00,234.710,233.570,233.510,8,0,0,20,0
2610322967,2026-09-21 10:30:00,236.470,235.320,235.310,1,0,0,10,0
2610322967,2026-09-21 11:00:00,236.310,235.150,235.050,2,0,0,10,0
2610322967,2026-09-21 11:30:00,238.230,237.260,237.140,1.5,0,0,10,0
2610322967,2026-09-21 12:00:00,242.120,241.060,240.960,1,0,0,5,0
2610322967,2026-09-21 12:30:00,236.620,235.620,235.500,1,0,0,5,0
2610322967,2026-09-21 13:00:00,232.420,231.360,231.220,1,0,0,5,0
2610322967,2026-09-21 13:30:00,237.520,236.500,236.360,2,0,0,5,0
2610322967,2026-09-21 14:00:00,235.940,234.880,234.740,2,0,0,10,2
2610322967,2026-09-21 14:30:00,235.680,234.570,234.410,1.5,0,0,5,0
2610322967,2026-09-21 15:00:00,238.000,236.930,236.720,1,0,0,5,0
2610322967,2026-09-21 15:30:00,236.620,235.550,235.360,5.5,0,0,10,-0.5
2610322967,2026-09-21 16:00:00,238.720,237.630,237.450,1.5,0,0,5,0
2610322967,2026-09-21 16:30:00,239.790,238.660,238.460,3,0,0,15,0
2610322967,2026-09-21 17:00:00,238.900,237.740,237.470,2.5,0,0,10,0.5
2610322967,2026-09-21 17:31:00,239.250,238.100,237.830,1,0,0,5,0
2610322967,2026-09-21 18:00:00,238.860,237.640,237.290,1,0,0,5,0
2610322967,2026-09-21 18:30:00,239.750,238.500,238.140,2.5,0,0,15,0.5
2610322967,2026-09-21 19:00:00,237.680,236.520,236.140,3,0,0,15,0.5
2610322967,2026-09-21 19:30:00,239.080,237.980,237.670,2,0,0,10,0
2610322967,2026-09-21 20:00:00,234.790,233.640,233.430,1.5,0,0,5,0
2610322967,2026-09-21 20:30:00,236.910,235.770,235.590,1,0,0,5,0
2610322967,2026-09-21 21:00:00,237.510,236.360,236.280,1,0,0,5,0
2610322967,2026-09-21 21:30:00,237.610,236.540,236.370,2,0,0,10,0
2610322967,2026-09-21 22:00:00,237.160,236.030,235.940,1,0,0,5,0
2610322967,2026-09-21 22:30:00,237.020,235.950,235.820,1,0,0,5,0
2610322967,2026-09-21 23:00:00,238.290,237.240,237.130,0.5,0,0,0,0
2610322967,2026-09-21 23:30:00,236.900,235.890,235.670,1,0,0,5,0
2610322967,2026-09-22 00:00:00,238.650,237.710,237.550,0.5,0,0,0,0
2610322967,2026-09-22 00:30:00,239.520,238.590,238.390,0,0,0,0,0
2610322967,2026-09-22 01:00:00,239.620,238.670,238.560,0,0,0,0,0
2610322967,2026-09-22 01:30:00,239.520,238.580,238.440,0,0,0,0,0
2610322967,2026-09-22 02:00:00,240.100,239.180,239.040,0,0,0,0,0
2610322967,2026-09-22 02:30:00,239.400,238.570,238.430,0,0,0,0,0
2610322967,2026-09-22 03:00:00,239.370,238.530,238.400,0,0,0,0,0
2610322967,2026-09-22 03:30:00,238.610,237.680,237.590,0,0,0,0,0
2610322969,2026-09-07 18:00:00,232.120,230.940,230.690,16.6,20,43,48,1.5
2610322969,2026-09-07 18:30:00,231.030,229.860,229.600,10.3,12,12,27,0.5
2610322969,2026-09-07 19:00:00,234.850,233.820,233.600,9.1,10,9,20,0.8
2610322969,2026-09-07 19:30:00,235.140,233.950,233.860,8,10,12,12,0.2
2610322969,2026-09-07 20:00:00,233.200,232.080,231.880,6,10,9,7,0
2610322969,2026-09-07 20:30:00,229.930,228.710,228.470,5.1,7,9,7,-0.1
2610322969,2026-09-07 21:00:00,231.770,230.600,230.330,5.3,7,9,7,-0.1
2610322969,2026-09-07 21:30:00,230.660,229.620,229.360,4.9,4,10,8,-0.3
2610322969,2026-09-07 22:00:00,230.910,229.820,229.530,2.6,4,6,2,-0.3
2610322969,2026-09-07 22:30:00,229.820,228.820,228.480,1.7,2,4,1,0
2610322969,2026-09-07 23:00:00,230.450,229.480,229.030,1.4,2,1,1,-0.1
2610322969,2026-09-07 23:30:00,232.030,230.950,230.750,1.6,2,4,1,0
2610322969,2026-09-08 00:02:00,230.560,229.590,229.370,2.4,2,7,1,0
2610322969,2026-09-08 00:30:00,227.070,226.040,225.850,3.1,2,10,2,0
2610322969,2026-09-08 01:00:00,227.320,226.240,225.980,2.7,5,5,2,0.1
2610322969,2026-09-08 01:30:00,225.730,225.460,225.330,2,5,3,1,0
2610322969,2026-09-08 02:00:00,227.350,226.180,226.120,2.9,5,8,4,0
2610322969,2026-09-08 02:30:00,228.310,227.150,227.090,3.1,5,8,1,0
2610322969,2026-09-08 03:00:00,230.060,229.010,228.760,2.4,5,4,2,0.1
2610322969,2026-09-15 13:00:00,226.350,225.320,225.480,13.5,12,25,25,3
2610322969,2026-09-15 13:30:00,226.790,225.840,225.800,8.1,12,10,14,0.6
2610322969,2026-09-15 14:00:00,231.270,230.160,230.180,3.7,2,8,6,-0.1
2610322969,2026-09-15 14:30:00,229.380,228.400,228.360,4.9,2,13,7,-0.3
2610322969,2026-09-15 15:00:00,230.940,230.010,229.960,4.2,8,7,3,0
2610322969,2026-09-15 15:30:00,232.030,231.110,231.130,5.9,5,18,3,-0.1
2610322969,2026-09-15 16:00:00,233.190,232.330,232.260,4.1,4,11,3,-0.1
2610322969,2026-09-15 16:30:00,231.340,230.810,230.580,5,4,11,7,-0.2
2610322969,2026-09-15 17:00:00,232.310,231.590,231.380,4.8,4,10,7,-0.2
2610322969,2026-09-15 17:30:00,231.390,230.660,230.510,4.9,5,10,7,-0.3
2610322969,2026-09-15 18:00:00,231.670,230.870,230.540,1.7,3,2,3,-0.3
2610322969,2026-09-15 18:30:00,234.150,233.290,232.940,1.7,3,2,3,-0.2
2610322969,2026-09-15 19:00:00,232.410,231.510,231.260,3.1,3,4,7,-0.4
2610322969,2026-09-15 19:30:00,234.070,233.180,233.170,2.8,3,5,5,-0.3
2610322969,2026-09-15 20:00:00,234.000,232.900,233.040,2,3,4,2,-0.3
2610322969,2026-09-15 20:30:00,232.030,230.950,230.950,1.1,3,1,1,-0.2
2610322969,2026-09-15 21:00:00,232.880,231.980,231.780,1.1,3,1,1,-0.2
2610322969,2026-09-15 21:30:00,234.480,233.550,233.580,1.1,3,1,1,-0.2
2610322969,2026-09-15 22:01:00,232.190,231.390,231.280,1.1,3,1,1,-0.2
2610322969,2026-09-15 22:30:00,227.770,226.850,226.720,2,3,5,2,-0.1
2610322969,2026-09-15 23:00:00,229.280,228.360,228.320,1.1,3,1,1,-0.2
2610322969,2026-09-15 23:30:00,230.810,229.850,229.870,1.1,3,1,1,-0.2
2610322969,2026-09-16 00:00:00,232.840,231.820,231.930,1.2,3,1,2,-0.1
2610322969,2026-09-16 00:30:00,232.750,231.820,232.070,1.1,3,1,1,-0.3
2610322969,2026-09-16 01:00:00,231.650,230.610,230.810,1.9,3,5,1,-0.3
2610322969,2026-09-16 01:30:00,232.080,231.010,231.200,1.1,3,1,2,-0.1
2610322969,2026-09-16 02:00:00,232.050,230.910,231.140,1.8,2,5,1,-0.3
2610322969,2026-09-16 02:30:00,232.140,230.990,231.160,1.6,2,4,1,-0.2
2610322969,2026-09-16 03:00:00,232.930,231.780,232.000,1,2,1,1,-0.2
2610322969,2026-09-16 03:30:00,231.260,230.100,230.230,1,2,1,1,-0.2
2610322969,2026-09-16 04:00:00,231.630,230.580,230.710,1.8,2,4,1,-0.2
2610322969,2026-09-16 04:30:00,231.810,230.710,230.960,1,2,1,1,-0.2
2610322969,2026-09-16 05:00:00,232.300,231.360,231.550,1.1,2,1,2,-0.1
2610322969,2026-09-16 05:30:00,231.210,230.200,230.290,1,2,1,1,-0.2
2610322969,2026-09-16 06:00:00,231.000,230.110,230.160,1,2,1,1,-0.2
2610322969,2026-09-16 06:30:00,230.000,229.140,229.160,0.7,1,4,1,-0.2
2610322969,2026-09-16 07:00:00,229.170,228.230,228.320,1.3,1,4,1,-0.2
2610322969,2026-09-16 07:30:00,229.570,228.590,228.590,1.7,1,6,1,-0.2
2610322969,2026-09-16 08:00:00,231.850,230.900,230.970,1,1,2,1,-0.2
2610322969,2026-09-16 08:30:00,230.240,229.290,229.200,3.8,4,10,3,-0.3
2610322969,2026-09-16 09:00:00,228.050,227.170,226.940,5,1,8,13,-0.2
2610322969,2026-09-16 09:30:00,232.500,231.590,231.610,5,1,7,11,-0.3
2610322969,2026-09-16 10:02:00,233.360,232.470,232.490,8,4,19,12,0
2610322969,2026-09-16 10:30:00,232.090,231.460,231.440,7.3,1,11,20,0
2610322969,2026-09-16 11:00:00,233.920,233.000,232.970,8.2,1,14,20,0
2610322969,2026-09-16 11:30:00,234.300,233.350,233.460,7.1,1,14,16,0
2610322969,2026-09-16 12:00:00,233.540,232.670,232.880,6.9,4,10,16,0.1
2610322969,2026-09-16 12:30:00,234.200,233.340,233.490,5.6,4,10,10,0.4
2610322969,2026-09-16 13:00:00,231.020,229.960,230.100,4.1,1,6,11,0
2610322969,2026-09-16 13:30:00,229.880,228.930,228.930,6.2,11,6,10,0.1
2610322969,2026-09-16 14:00:00,231.570,230.640,230.550,8.7,6,14,18,0.4
2610322969,2026-09-16 14:30:00,230.770,229.970,229.770,11.5,9,19,24,1.6
2610322969,2026-09-16 15:00:00,232.640,231.720,231.480,15.8,22,38,33,5.5
2610322969,2026-09-16 15:30:00,231.280,230.370,230.310,11.3,31,22,14,4
2610322969,2026-09-16 16:00:00,231.420,230.540,230.480,12.7,17,21,21,4.4
2610322969,2026-09-16 16:30:00,230.520,229.740,229.580,10.6,9,27,13,3.5
2610322969,2026-09-16 17:00:00,233.040,232.280,232.130,8.3,9,17,14,3.8
2610322969,2026-09-16 17:30:00,231.990,231.570,231.090,3.3,2,6,7,-0.2
2610322969,2026-09-16 18:01:00,231.740,231.240,230.840,2.9,2,2,10,-0.2
2610322969,2026-09-16 18:30:00,231.560,231.060,230.460,3.8,2,9,7,-0.4
2610322969,2026-09-16 19:00:00,232.510,231.750,231.360,1.1,2,1,3,-0.3
2610322969,2026-09-16 19:30:00,234.080,233.100,232.960,1.1,2,1,2,-0.3
2610322969,2026-09-16 20:00:00,232.160,231.340,231.140,1.3,3,2,2,-0.3
2610322969,2026-09-16 20:30:00,231.890,230.980,230.820,1,2,2,1,-0.3
2610322969,2026-09-16 21:00:00,234.260,233.360,233.250,1.8,2,4,1,-0.2
2610322969,2026-09-16 21:30:00,234.900,233.990,233.860,1.7,3,4,1,-0.3
2610322969,2026-09-16 22:00:00,233.670,232.780,232.670,1.9,2,5,1,-0.3
2610322969,2026-09-16 22:30:00,233.420,232.530,232.550,2,3,5,1,-0.3
2610322969,2026-09-16 23:00:00,233.050,232.090,232.120,2,3,5,1,-0.3
2610322969,2026-09-16 23:30:00,234.600,233.620,233.720,1.7,2,4,1,-0.3
2610322969,2026-09-17 00:00:00,234.640,233.780,233.940,1.1,2,2,1,-0.1
2610322969,2026-09-17 00:30:00,231.580,230.670,230.930,1.9,3,5,1,-0.3
2610322969,2026-09-17 01:00:00,231.610,230.670,230.820,1.9,2,5,1,-0.3
2610322969,2026-09-17 01:30:00,228.870,227.860,228.100,2,3,2,5,-0.3
2610322969,2026-09-17 02:00:00,232.670,231.530,231.820,1.9,3,5,1,-0.3
2610322969,2026-09-17 02:30:00,232.370,231.250,231.490,1.9,3,5,1,-0.3
2610322969,2026-09-17 03:00:00,232.860,231.780,232.000,1.2,3,2,1,-0.1
2610322969,2026-09-17 03:30:00,232.120,231.030,231.300,1.9,2,5,1,-0.3
2610322969,2026-09-17 04:00:00,231.780,230.770,231.030,2,2,5,1,-0.1
2610322969,2026-09-17 04:30:00,231.830,230.850,231.070,1,2,2,1,-0.3
2610322969,2026-09-17 05:00:00,232.010,231.020,231.280,1,2,2,1,-0.3
2610322969,2026-09-17 05:30:00,230.310,229.330,229.470,3.4,2,8,5,-0.3
2610322969,2026-09-17 06:00:00,228.460,227.470,227.580,4.3,2,8,11,0
2610322969,2026-09-17 06:30:00,231.950,230.840,231.100,4.3,3,7,10,1.5
2610322969,2026-09-17 07:00:00,235.370,234.350,234.180,10.8,17,9,24,4.7
2610322969,2026-09-17 07:30:00,231.340,230.460,230.580,18.1,31,30,33,8.6
2610322969,2026-09-17 08:00:00,229.510,228.710,228.620,14.8,22,24,24,5.1
2610322969,2026-09-17 08:30:00,228.610,227.800,227.540,12.5,22,13,24,4.7
2610322969,2026-09-17 09:00:00,233.880,233.130,232.890,24.5,48,45,54,21.7
2610322969,2026-09-17 09:30:00,234.240,233.430,233.390,16.9,36,20,22,6.1
2610322969,2026-09-17 10:00:00,230.220,229.570,229.430,19.2,40,19,29,5.4
2610322969,2026-09-17 10:30:00,231.810,231.210,230.970,18.8,33,14,37,4.6
2610322969,2026-09-17 11:00:00,234.270,233.410,233.160,11.5,10,15,25,2
2610322969,2026-09-17 11:30:00,235.190,234.500,234.200,8.4,6,7,25,2
2610322969,2026-09-17 12:01:00,233.580,232.900,232.940,6.2,5,6,17,1.9
2610322969,2026-09-17 12:30:00,232.720,231.830,232.070,6,5,3,20,1.9
2610322969,2026-09-17 13:00:00,230.130,229.110,229.250,7.9,12,5,19,1.8
2610322969,2026-09-17 13:30:00,230.400,229.380,229.380,7.4,5,10,20,1.9
2610322969,2026-09-17 14:00:00,232.090,231.210,231.170,13.9,28,14,23,4.8
2610322969,2026-09-17 14:30:00,230.480,229.580,229.460,14.2,28,12,26,4.8
2610322969,2026-09-17 15:00:00,231.150,230.380,230.280,14.4,31,15,20,3.5
2610322969,2026-09-17 15:30:00,229.160,228.230,228.020,20.2,41,29,39,5
2610322969,2026-09-17 16:00:00,228.670,227.840,227.670,14.2,24,14,24,3
2610322969,2026-09-17 16:30:00,227.780,227.020,226.670,11.9,20,10,24,2.4
2610322969,2026-09-17 17:00:00,228.600,227.870,227.770,12.5,16,14,26,2.1
2610322969,2026-09-17 17:30:00,227.900,227.150,227.160,6.4,9,5,16,1.7
2610322969,2026-09-17 18:00:00,230.280,229.450,229.200,7.8,11,5,16,0.7
2610322969,2026-09-17 18:30:00,230.160,229.220,229.010,1.3,3,1,2,-0.2
2610322969,2026-09-17 19:00:00,230.090,229.380,229.160,1.4,3,1,2,0.2
2610322969,2026-09-17 19:30:00,232.990,232.230,232.170,2,3,1,5,-0.2
2610322969,2026-09-17 20:00:00,233.100,232.060,232.070,1,2,1,1,-0.2
2610322969,2026-09-17 20:30:00,230.800,229.730,229.800,1.3,3,1,2,0.3
2610322969,2026-09-17 21:00:00,232.110,231.060,231.080,1.6,2,4,1,-0.2
2610322969,2026-09-17 21:30:00,233.780,232.620,232.720,1.1,3,1,2,-0.1
2610322969,2026-09-17 22:00:00,234.530,233.540,233.610,1,3,1,1,-0.2
2610322969,2026-09-17 22:30:00,233.650,232.630,232.510,1,3,1,1,-0.2
2610322969,2026-09-17 23:00:00,231.460,230.460,230.580,1.9,2,5,1,-0.2
2610322969,2026-09-17 23:30:00,232.600,231.650,231.750,1.9,3,5,1,-0.2
2610322969,2026-09-18 00:00:00,232.560,231.560,231.700,1.7,6,1,1,-0.1
2610322969,2026-09-18 00:30:00,229.400,228.330,228.500,2,3,5,1,-0.1
2610322969,2026-09-18 01:00:00,228.300,227.260,227.430,1.9,3,5,1,-0.2
2610322969,2026-09-18 01:30:00,227.780,226.680,226.890,1.1,3,1,1,-0.2
2610322969,2026-09-18 02:00:00,228.650,227.610,227.830,1.1,3,1,1,-0.2
2610322969,2026-09-18 02:30:00,228.930,227.840,228.000,2,3,5,1,-0.1
2610322969,2026-09-18 03:00:00,228.860,227.770,228.050,1.9,3,5,1,-0.3
2610322969,2026-09-18 03:30:00,228.320,227.120,227.350,1.8,2,5,1,-0.2
2610322969,2026-09-18 04:00:00,227.560,226.520,226.630,2.5,2,5,4,-0.2
2610322969,2026-09-18 04:30:00,227.240,226.130,226.410,1.8,2,5,1,-0.2
2610322969,2026-09-18 05:00:00,227.380,226.500,226.650,1,2,1,2,-0.1
2610322969,2026-09-18 05:30:00,225.950,224.910,225.130,0.9,2,1,1,-0.2
2610322969,2026-09-18 06:02:00,230.990,229.970,230.020,3.5,6,1,9,0.2
2610322969,2026-09-18 06:30:00,233.200,232.210,232.130,10,20,17,12,2.6
2610322969,2026-09-18 07:00:00,233.140,232.300,232.670,20.9,48,36,5,5
2610322969,2026-09-18 07:30:00,231.090,230.020,230.320,19.9,27,41,9,7.4
2610322969,2026-09-18 08:00:00,232.110,231.360,231.580,22.7,38,41,12,4
2610322969,2026-09-18 08:30:00,231.280,230.380,230.430,21.9,45,42,23,6.5
2610322969,2026-09-18 09:00:00,230.730,229.640,229.830,25,38,56,21,5.5
2610322969,2026-09-18 09:30:00,229.530,228.540,228.720,21.3,30,49,17,3.5
2610322969,2026-09-18 10:00:00,230.970,230.180,230.220,29.8,67,42,26,4.8
2610322969,2026-09-18 10:30:00,229.830,228.980,229.070,17,34,28,13,2.3
2610322969,2026-09-18 11:00:00,228.940,228.100,228.190,16,28,31,13,2.6
2610322969,2026-09-18 11:30:00,233.240,232.380,232.600,17.9,36,31,12,2.7
2610322969,2026-09-18 12:00:00,233.020,232.210,232.480,18.4,30,34,16,2.6
2610322969,2026-09-18 12:30:00,233.300,232.520,232.820,15.7,18,29,21,2.4
2610322969,2026-09-18 13:00:00,229.400,228.470,228.730,21.9,31,49,17,3.7
2610322969,2026-09-18 13:30:00,228.370,227.540,227.630,14.9,26,23,16,0.6
2610322969,2026-09-18 14:00:00,229.660,228.850,229.050,22.7,39,38,17,1.6
2610322969,2026-09-18 14:30:00,232.820,232.230,232.180,34.8,65,51,39,12.9
2610322969,2026-09-18 15:00:00,234.550,233.850,233.820,20.9,35,23,32,2.6
2610322969,2026-09-18 15:30:00,229.330,228.550,228.450,23.5,42,39,23,2.2
2610322969,2026-09-18 16:00:00,229.760,228.970,228.630,21.3,23,25,35,2.4
2610322969,2026-09-18 16:30:00,231.090,230.380,230.360,20,29,32,24,3.2
2610322969,2026-09-18 17:00:00,233.660,232.870,232.570,22.3,28,27,35,3.2
2610322969,2026-09-18 17:30:00,229.500,228.830,228.590,17.2,27,27,21,4.9
2610322969,2026-09-18 18:00:00,228.270,227.450,227.220,11.5,20,27,5,2.5
2610322969,2026-09-18 18:30:00,228.800,228.120,227.620,9.6,13,27,2,0.7
2610322969,2026-09-18 19:00:00,235.530,234.740,234.600,8.4,20,15,4,2.9
2610322969,2026-09-18 19:30:00,229.790,228.910,229.020,6.3,9,16,5,2.1
2610322969,2026-09-18 20:00:00,231.400,230.750,230.710,5.2,5,15,4,1.2
2610322969,2026-09-18 20:30:00,227.560,226.630,226.530,5.1,5,14,5,0.7
2610322969,2026-09-18 21:00:00,227.860,226.960,227.010,3.4,4,10,2,-0.1
2610322969,2026-09-18 21:30:00,228.940,228.080,228.130,2.3,4,6,1,-0.2
2610322969,2026-09-18 22:00:00,230.080,229.280,229.300,4.6,7,13,1,-0.2
2610322969,2026-09-18 22:30:00,230.310,229.440,229.460,2.4,4,6,1,-0.2
2610322969,2026-09-18 23:00:00,231.430,230.540,230.610,2.4,4,6,1,-0.2
2610322969,2026-09-18 23:30:00,228.170,227.220,227.290,2.3,4,6,1,-0.2
2610322969,2026-09-19 00:00:00,232.580,231.790,231.960,2.5,4,6,1,-0.2
2610322969,2026-09-19 00:30:00,234.110,233.280,233.340,2.5,4,6,2,-0.1
2610322969,2026-09-19 01:00:00,228.400,227.550,227.630,2.3,4,6,1,-0.2
2610322969,2026-09-19 01:31:00,228.400,227.440,227.600,3.2,4,10,1,-0.2
2610322969,2026-09-19 02:00:00,228.390,227.360,227.500,2.4,4,6,1,-0.2
2610322969,2026-09-19 02:30:00,227.760,226.750,226.960,3,6,6,1,-0.1
2610322969,2026-09-19 03:00:00,228.470,227.420,227.560,2.4,4,6,1,-0.2
2610322969,2026-09-19 03:30:00,228.730,227.780,227.940,2.5,4,6,2,-0.1
2610322969,2026-09-19 04:00:00,228.580,227.730,227.830,3.2,3,10,1,-0.2
2610322969,2026-09-19 04:30:00,228.010,227.120,227.260,2.9,4,6,1,-0.2
2610322969,2026-09-19 05:00:00,228.420,227.560,227.650,2.4,3,6,1,-0.2
2610322969,2026-09-19 05:30:00,227.850,226.860,227.070,3.8,3,12,1,-0.2
2610322969,2026-09-19 06:00:00,230.740,229.690,229.910,5.5,4,13,10,3
2610322969,2026-09-19 06:30:00,233.440,232.440,232.540,10,19,18,7,2.3
2610322969,2026-09-19 07:00:00,231.320,230.610,230.600,11.9,29,22,11,7.3
2610322969,2026-09-19 07:30:00,228.890,228.120,228.210,17.7,29,47,8,4.9
2610322969,2026-09-19 08:00:00,230.310,229.530,229.340,26.3,20,44,26,6
2610322969,2026-09-19 08:30:00,230.550,229.630,229.440,20.9,33,44,44,11.1
2610322969,2026-09-19 09:01:00,231.750,230.810,230.710,34.7,63,49,54,11.3
2610322969,2026-09-19 09:30:00,231.420,230.630,230.670,21.7,28,39,24,4.2
2610322969,2026-09-19 10:02:00,230.710,230.020,229.800,23.3,36,41,25,3.9
2610322969,2026-09-19 10:30:00,230.190,229.420,229.210,29.5,40,51,42,5
2610322969,2026-09-19 11:00:00,232.590,231.800,231.670,17.7,24,31,23,1.5
2610322969,2026-09-19 11:30:00,233.440,232.500,232.520,17,24,28,22,0.9
2610322969,2026-09-19 12:00:00,232.530,231.650,231.660,17.5,23,29,24,0.8
2610322969,2026-09-19 12:30:00,232.230,231.290,231.320,16.7,23,28,21,1
2610322969,2026-09-19 13:00:00,227.810,226.930,227.000,16.6,24,29,21,0.7
2610322969,2026-09-19 13:30:00,230.490,229.630,229.500,18,30,28,22,0.8
2610322969,2026-09-19 14:00:00,229.210,228.270,228.170,22.6,24,44,31,1.5
2610322969,2026-09-19 14:30:00,227.360,226.470,226.260,18.1,24,33,23,1.8
2610322969,2026-09-19 15:00:00,228.180,227.430,227.160,27.1,39,43,41,3.8
2610322969,2026-09-19 15:30:00,225.890,225.020,224.800,45.6,67,67,54,28
2610322969,2026-09-19 16:00:00,227.580,226.770,226.550,27.5,33,45,38,3.9
2610322969,2026-09-19 16:30:00,228.430,227.680,227.560,22.6,36,47,25,0.8
2610322969,2026-09-19 17:00:00,232.610,232.030,231.650,27.9,45,42,49,12.8
2610322969,2026-09-19 17:30:00,234.100,233.370,233.110,14.8,20,22,20,0.8
2610322969,2026-09-19 18:00:00,230.670,230.000,229.780,15.7,27,27,16,1.6
2610322969,2026-09-19 18:30:00,230.560,230.060,229.530,10,16,21,7,0
2610322969,2026-09-19 19:00:00,231.390,230.680,230.250,9.7,14,21,7,0
2610322969,2026-09-19 19:30:00,232.720,231.940,231.710,7.1,6,18,7,0
2610322969,2026-09-19 20:00:00,230.450,229.600,229.640,5.6,8,14,4,1.5
2610322969,2026-09-19 20:30:00,231.250,230.340,229.990,8.4,4,17,5,1.5
2610322969,2026-09-19 21:00:00,232.340,231.400,231.170,3.6,3,10,2,0.1
2610322969,2026-09-19 21:31:00,232.110,231.310,231.030,3.5,3,11,2,0
2610322969,2026-09-19 22:00:00,233.730,232.840,232.710,3.5,3,11,2,0
2610322969,2026-09-19 22:30:00,232.990,232.020,231.830,2.1,3,5,2,-0.3
2610322969,2026-09-19 23:00:00,233.140,232.300,232.040,2.4,3,5,2,-0.2
2610322969,2026-09-19 23:30:00,234.780,233.990,233.660,2.2,3,5,2,-0.3
2610322969,2026-09-20 00:00:00,232.640,231.970,231.670,2.8,6,5,2,-0.2
2610322969,2026-09-20 00:30:00,233.660,232.810,232.650,2.1,3,5,2,-0.3
2610322969,2026-09-20 01:00:00,234.510,233.550,233.540,2.1,3,5,2,-0.3
2610322969,2026-09-20 01:30:00,233.280,232.190,232.340,2.3,3,5,2,-0.2
2610322969,2026-09-20 02:00:00,234.410,233.430,233.470,2.9,3,8,2,-0.3
2610322969,2026-09-20 02:31:00,234.030,232.910,232.930,3,3,9,2,-0.3
2610322969,2026-09-20 03:00:00,234.460,233.280,233.350,3.1,3,9,2,-0.3
2610322969,2026-09-20 03:30:00,228.400,227.340,227.530,3,3,9,2,-0.3
2610322969,2026-09-20 04:00:00,228.960,228.000,228.280,3,3,9,2,-0.3
2610322969,2026-09-20 04:30:00,228.080,227.230,227.350,3,3,11,2,-0.3
2610322969,2026-09-20 05:00:00,229.740,228.750,228.990,4.3,3,11,5,-0.2
2610322969,2026-09-20 05:30:00,229.750,228.670,228.880,2.1,3,5,2,-0.3
2610322969,2026-09-20 06:00:00,229.970,229.240,229.190,1.9,3,5,2,-0.2
2610322969,2026-09-20 06:30:00,227.980,227.310,227.380,8.1,21,12,5,2.1
