METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2610026950,2026-09-24 01:30:00,230.340,229.730,229.790,3.6,6,6,6,-0.6
2610026950,2026-09-24 02:00:00,230.320,229.720,229.840,4.2,6,6,6,-0.6
2610026950,2026-09-24 02:30:00,230.140,229.340,229.470,2.4,6,6,6,-0.6
2610026950,2026-09-24 03:00:00,231.280,230.580,230.560,3.6,6,6,6,-0.6
2610026950,2026-09-24 03:30:00,229.000,228.260,228.270,4.2,6,6,6,-0.6
2610026950,2026-09-24 04:00:00,229.670,229.200,229.110,3.6,6,6,6,-0.6
2610026950,2026-09-24 04:30:00,230.000,229.450,229.330,3.6,6,6,6,-0.6
2610026950,2026-09-24 05:00:00,228.770,228.110,228.100,2.4,6,6,6,-0.6
2610026950,2026-09-24 05:30:00,231.380,230.630,230.430,3,6,6,6,-0.6
2610026950,2026-09-24 06:00:00,232.750,232.160,231.910,3.6,6,6,6,-0.6
2610026950,2026-09-24 06:30:00,233.940,233.220,232.970,3,6,6,6,-0.6
2610026950,2026-09-24 07:00:00,232.380,231.760,231.550,3,6,6,6,-0.6
2610026950,2026-09-24 07:30:00,230.000,229.400,229.180,7.8,6,6,24,-1.2
2610026950,2026-09-24 08:00:00,232.710,232.080,231.820,18.6,30,30,48,2.4
2610026950,2026-09-24 08:30:00,228.560,228.000,227.720,20.4,24,12,54,3
2610026950,2026-09-24 09:00:00,227.120,226.440,226.100,15.6,24,6,36,2.4
2610026950,2026-09-24 09:30:00,231.220,230.590,230.180,18,18,12,48,3.6
2610026950,2026-09-24 10:00:00,230.690,229.950,229.770,16.2,24,12,42,2.4
2610026950,2026-09-24 10:30:00,230.780,230.040,229.810,16.2,24,12,36,2.4
2610026950,2026-09-24 11:00:00,231.690,230.970,230.730,15,18,12,36,2.4
2610026950,2026-09-24 11:30:00,231.480,230.800,230.310,21.6,30,18,48,5.4
2610026950,2026-09-24 12:00:00,231.660,231.100,230.940,24,36,18,54,5.4
2610026950,2026-09-24 12:30:00,229.290,228.780,228.640,22.2,36,18,48,5.4
2610026950,2026-09-24 13:00:00,227.620,226.870,226.690,20.4,24,18,54,5.4
2610026950,2026-09-24 13:30:00,228.080,227.300,227.180,19.2,30,18,42,5.4
2610026950,2026-09-24 14:00:00,226.850,226.120,225.820,18.6,24,18,48,4.8
2610026950,2026-09-24 14:30:00,230.640,229.890,229.500,19.8,24,18,54,5.4
2610026950,2026-09-24 15:00:00,234.280,233.400,232.680,19.8,24,18,48,6
2610026950,2026-09-24 15:30:00,230.090,229.360,228.530,19.2,24,18,42,5.4
2610026950,2026-09-24 16:00:00,230.500,230.010,229.360,16.8,24,18,36,5.4
2610026950,2026-09-24 16:30:00,232.280,231.560,230.710,18.6,30,18,42,6
2610026950,2026-09-24 17:00:00,233.460,232.950,232.110,10.2,6,6,36,-0.6
2610026950,2026-09-24 17:30:00,229.290,228.580,227.800,6,12,6,12,-0.6
2610026950,2026-09-24 18:00:00,229.280,228.420,227.570,5.4,6,6,18,-0.6
2610026950,2026-09-24 18:31:00,231.520,230.970,230.080,4.8,6,6,18,-0.6
2610026950,2026-09-24 19:00:00,233.870,233.010,232.270,4.2,6,6,6,-0.6
2610026950,2026-09-24 19:30:00,233.720,232.920,232.320,3.6,6,6,12,-0.6
2610026950,2026-09-24 20:00:00,232.300,231.610,230.920,3.6,6,6,6,-0.6
2610026950,2026-09-24 20:30:00,228.140,227.380,227.010,3,6,6,6,-0.6
2610026950,2026-09-24 21:00:00,230.840,230.190,229.480,4.2,6,6,6,-0.6
2610026950,2026-09-24 21:30:00,230.130,229.470,228.700,2.4,6,6,6,-0.6
2610026950,2026-09-24 22:00:00,229.750,229.050,228.390,3.6,6,6,6,-0.6
2610026950,2026-09-24 22:30:00,230.670,230.000,229.980,3.6,6,6,6,-0.6
2610026950,2026-09-24 23:00:00,231.130,230.550,230.330,3.6,6,6,6,-0.6
2610026950,2026-09-24 23:30:00,234.010,233.510,233.180,3.6,6,6,6,-0.6
2610026950,2026-09-25 00:00:00,235.130,234.630,234.340,4.2,6,6,6,-0.6
2610026950,2026-09-25 00:30:00,233.250,232.660,232.420,2.4,6,6,6,-0.6
2610026950,2026-09-25 01:00:00,233.130,232.450,232.210,3,6,6,6,-0.6
2610026950,2026-09-25 01:30:00,233.360,232.590,232.520,3.6,6,6,6,-0.6
2610026950,2026-09-25 02:00:00,232.530,231.920,231.740,2.4,6,6,6,-0.6
2610026950,2026-09-25 02:30:00,232.440,231.700,231.600,4.2,6,6,6,-0.6
2610026950,2026-09-25 03:00:00,233.740,233.040,232.950,3,6,6,6,-0.6
2610026952,2026-09-18 03:00:00,234.220,233.130,233.510,169.8,304,296,290,100.8
2610026952,2026-09-18 03:30:00,234.480,233.360,233.650,154.6,260,264,256,89.2
2610026952,2026-09-18 04:00:00,232.500,231.460,231.690,260.8,456,442,450,169
2610026952,2026-09-18 04:30:00,233.430,232.330,232.600,231,392,384,384,136.4
2610026952,2026-09-18 05:00:00,235.460,234.400,234.580,159.4,266,268,258,92
2610026952,2026-09-18 05:30:00,235.210,233.980,234.240,194.8,334,332,324,122.6
2610026952,2026-09-18 06:00:00,231.870,230.750,230.980,256.8,450,436,446,168
2610026952,2026-09-18 06:30:00,232.660,231.520,231.910,144,252,248,242,89.8
2610026952,2026-09-18 07:00:00,232.670,231.540,232.060,153.4,260,262,252,87.2
2610026952,2026-09-18 07:30:00,229.530,228.670,228.960,258,452,444,450,165.8
2610026952,2026-09-18 08:00:00,231.730,230.780,231.110,232.4,396,390,400,147.8
2610026952,2026-09-18 08:31:00,237.090,236.090,236.380,174,274,280,276,88.6
2610026952,2026-09-18 09:00:00,232.720,231.800,232.220,281.6,474,464,480,166.8
2610026952,2026-09-18 09:30:00,232.430,231.550,232.010,247.6,408,408,416,139.4
2610026952,2026-09-18 10:00:00,236.750,235.700,236.130,154,252,252,250,82.2
2610026952,2026-09-18 10:30:00,234.560,233.570,233.930,279.8,464,456,470,164.6
2610026952,2026-09-18 11:00:00,236.190,235.230,235.650,216.6,360,356,364,128.6
2610026952,2026-09-18 11:30:00,238.270,237.170,237.800,176.2,286,286,282,84.8
2610026952,2026-09-18 12:00:00,231.030,230.250,230.730,293.2,508,488,506,179.4
2610026952,2026-09-18 12:30:00,231.730,230.890,231.370,151,248,248,240,69.8
2610026952,2026-09-18 13:00:00,223.770,222.840,223.310,297.2,522,496,520,158.4
2610026952,2026-09-18 13:30:00,231.870,230.950,231.370,176,294,288,292,97.4
2610026952,2026-09-18 14:00:00,235.600,234.750,235.090,172.4,290,274,284,94.8
2610026952,2026-09-18 14:30:00,235.910,235.360,235.480,277.6,472,454,478,175.6
2610026952,2026-09-18 15:00:00,238.950,238.040,238.360,143,238,232,230,79.8
2610026952,2026-09-18 15:30:00,234.240,233.560,233.740,205.2,354,340,350,126.6
2610026952,2026-09-18 16:00:00,235.470,234.710,235.080,212.8,362,348,356,128.4
2610026952,2026-09-18 16:31:00,236.360,235.510,235.660,134,224,218,218,70.2
2610026952,2026-09-18 17:00:00,236.460,235.570,235.810,276.8,474,450,466,175
2610026952,2026-09-18 17:31:00,235.710,234.630,234.890,165.6,280,270,270,90.2
2610026952,2026-09-18 18:00:00,235.100,233.860,234.130,180.2,314,302,294,102.2
2610026952,2026-09-18 18:30:00,235.230,234.130,234.260,242,420,396,408,150
2610026952,2026-09-18 19:02:00,235.630,234.430,234.650,139,238,228,226,71
2610026952,2026-09-18 19:30:00,234.890,233.750,234.090,181.6,300,296,300,97
2610026952,2026-09-18 20:00:00,233.570,232.680,232.790,240.8,406,398,416,143.4
2610026952,2026-09-18 20:30:00,232.020,230.910,231.080,131,206,208,206,65.2
2610026952,2026-09-18 21:00:00,232.280,231.190,231.490,123.2,206,208,200,58.8
2610026952,2026-09-18 21:30:00,231.500,230.550,230.660,210.4,402,390,398,130
2610026952,2026-09-18 22:01:00,232.310,231.370,231.510,214.8,368,358,360,123.6
2610026952,2026-09-18 22:30:00,234.080,232.900,233.180,133.4,218,224,212,62.4
2610026952,2026-09-18 23:00:00,234.060,233.030,233.310,161.2,286,284,282,81.8
2610026952,2026-09-18 23:30:00,232.450,231.560,231.810,239.2,406,394,398,138.2
2610026952,2026-09-19 00:01:00,233.230,232.360,232.590,211.8,356,348,350,120.6
2610026952,2026-09-19 00:30:00,235.870,234.860,235.060,125.6,206,208,202,62.4
2610026952,2026-09-19 01:00:00,233.710,232.540,232.890,173.6,292,292,288,95
2610026952,2026-09-19 01:30:00,232.910,231.940,232.090,244,412,402,412,142.2
2610026952,2026-09-19 02:00:00,235.030,233.870,234.160,131.2,214,216,208,64.2
2610026952,2026-09-19 02:30:00,234.230,233.150,233.390,134.6,220,222,216,63.4
2610026952,2026-09-19 03:00:00,233.180,232.120,232.370,230.8,392,382,384,135.2
2610026952,2026-09-19 03:30:00,234.350,233.370,233.660,219,362,356,362,130.4
2610026952,2026-09-19 04:01:00,234.820,233.730,233.980,134.8,222,226,218,66.2
2610026952,2026-09-19 04:30:00,234.410,233.340,233.680,174.6,288,288,284,95.6
2610026952,2026-09-19 05:00:00,233.380,232.470,232.680,256.8,436,424,432,152.4
2610026952,2026-09-19 05:30:00,233.440,232.270,232.500,184.4,312,306,300,101.8
2610026952,2026-09-19 06:00:00,234.530,233.330,233.550,123.4,210,212,206,71.2
2610026952,2026-09-19 06:30:00,235.260,234.040,234.350,164.8,272,272,266,87.2
2610026952,2026-09-19 07:00:00,232.700,231.630,231.800,247,420,414,426,153
2610026952,2026-09-19 07:30:00,231.070,230.140,230.500,193.2,322,320,322,104.4
2610026952,2026-09-19 08:00:00,234.070,232.960,233.260,140.8,230,234,232,66
2610026952,2026-09-19 08:30:00,232.910,231.880,232.310,189.2,308,310,314,101.4
2610026952,2026-09-19 09:00:00,234.520,233.760,234.020,282.6,478,460,482,172.8
2610026952,2026-09-19 09:30:00,234.660,233.760,234.110,169.6,272,274,272,83.6
2610026952,2026-09-19 10:00:00,233.470,232.510,232.850,295.6,496,482,490,163.8
2610026952,2026-09-19 10:30:00,237.140,235.980,236.400,185.8,290,288,284,70.2
2610026952,2026-09-19 11:00:00,235.830,234.800,235.180,208.2,330,326,324,84.8
2610026952,2026-09-19 11:30:00,234.540,233.470,233.960,279.6,452,440,446,132.2
2610026952,2026-09-19 12:00:00,237.790,236.720,237.250,167.8,278,266,252,68.6
2610026952,2026-09-19 12:30:00,230.040,229.170,229.510,181.8,308,302,306,102.2
2610026952,2026-09-19 13:00:00,228.290,227.140,227.540,86,132,130,130,44.8
2610026952,2026-09-19 13:30:00,236.240,235.140,235.470,111.2,184,182,184,59.6
2610026952,2026-09-19 14:00:00,233.370,232.360,232.660,243,402,388,402,131
2610026952,2026-09-19 14:30:00,233.670,232.740,233.000,93.4,156,152,156,46
2610026952,2026-09-19 15:00:00,234.780,233.770,234.120,172.2,296,282,288,100.8
2610026952,2026-09-19 15:30:00,235.490,234.570,234.800,148.2,246,240,250,110.2
2610026952,2026-09-19 16:02:00,238.370,237.340,237.590,69.6,122,122,126,47.6
2610026952,2026-09-19 16:30:00,236.040,235.310,235.320,231,388,370,390,135.4
2610026952,2026-09-19 17:00:00,233.850,232.800,233.090,288,490,474,492,176.6
2610026952,2026-09-19 17:30:00,237.650,236.550,236.790,154,250,256,258,90.4
2610026952,2026-09-19 18:00:00,232.580,231.430,231.630,288.6,494,480,500,179.6
2610026952,2026-09-19 18:30:00,234.320,232.930,233.170,153.8,254,260,258,88.6
2610026952,2026-09-19 19:00:00,234.630,233.400,233.720,230.4,384,382,392,140.6
2610026952,2026-09-19 19:30:00,234.350,233.280,233.380,269.4,460,448,464,169.4
2610026952,2026-09-19 20:00:00,234.460,233.280,233.340,164.4,268,272,266,84
2610026952,2026-09-19 20:30:00,230.680,229.650,229.770,299.2,508,494,504,170.8
2610026952,2026-09-19 21:00:00,233.070,231.780,232.060,197,336,330,326,114.6
2610026952,2026-09-19 21:30:00,231.870,230.510,230.770,177.2,304,296,294,100.4
2610026952,2026-09-19 22:00:00,231.780,230.720,230.750,302,516,500,516,183.2
2610026952,2026-09-19 22:30:00,232.260,231.040,231.260,187,318,316,310,108.4
2610026952,2026-09-19 23:00:00,232.640,231.530,231.610,210.6,358,354,352,123.2
2610026952,2026-09-19 23:30:00,232.340,231.380,231.500,296.2,516,498,504,186.4
2610026952,2026-09-20 00:00:00,236.480,235.310,235.400,156,266,268,258,93.4
2610026952,2026-09-20 00:30:00,234.300,233.280,233.530,156.6,266,266,260,90.4
2610026952,2026-09-20 01:00:00,234.560,233.790,233.890,250,426,420,422,154.6
2610026952,2026-09-20 01:30:00,233.570,232.590,232.840,209.4,352,350,348,120.6
2610026952,2026-09-20 02:01:00,235.220,234.190,234.360,172.2,286,288,282,96.4
2610026952,2026-09-20 02:30:00,233.740,232.700,232.980,216.2,372,368,368,127.4
2610026952,2026-09-20 03:00:00,233.240,232.500,232.750,291.8,498,488,494,179.2
2610026952,2026-09-20 03:30:00,233.720,232.750,232.960,187,318,318,312,111.6
2610026952,2026-09-20 04:00:00,234.730,233.730,233.940,169.8,286,282,276,92.8
2610026952,2026-09-20 04:30:00,233.150,232.290,232.490,283.6,490,476,486,179.4
2610026952,2026-09-20 05:00:00,234.660,233.820,233.960,257,440,432,436,162.4
2610026952,2026-09-20 05:30:00,235.920,234.800,235.020,165.8,280,282,270,98.4
2610026952,2026-09-20 06:00:00,237.820,236.980,237.100,33.2,48,52,44,0.6
2610026952,2026-09-20 06:30:00,236.640,235.770,235.970,33,46,48,46,0.4
2610026952,2026-09-20 07:00:00,236.040,235.110,235.310,33.4,46,50,46,0.2
2610026952,2026-09-20 07:30:00,234.380,233.380,233.690,32.6,48,50,42,0.4
2610026952,2026-09-20 08:00:00,232.140,231.280,231.600,31.6,46,48,42,0.8
2610026952,2026-09-20 08:30:00,234.680,233.660,234.070,66.6,126,98,86,6.2
2610026952,2026-09-20 09:00:00,232.360,231.630,231.840,195.4,322,310,312,87.2
2610026952,2026-09-20 09:30:00,235.800,234.950,235.140,74.4,134,128,98,9.2
2610026952,2026-09-20 10:00:00,235.390,234.510,234.820,74.2,134,128,96,9.6
2610026952,2026-09-20 10:30:00,233.280,232.390,232.600,201.2,330,318,322,91.4
2610026952,2026-09-20 11:00:00,235.950,235.010,235.300,100.8,170,164,154,27.6
2610026952,2026-09-20 11:30:00,239.000,238.170,238.520,102.6,172,166,156,28.6
2610026952,2026-09-20 12:00:00,235.660,234.890,235.130,222.6,368,350,356,110
2610026952,2026-09-20 12:30:00,236.210,235.330,235.510,73.2,132,124,96,7.4
2610026952,2026-09-20 13:00:00,232.820,231.980,232.130,219.2,360,346,352,101.2
2610026952,2026-09-20 13:30:00,232.110,231.240,231.380,71.6,130,126,94,7.8
2610026952,2026-09-20 14:00:00,233.800,233.010,233.180,151.2,254,246,242,60.6
2610026952,2026-09-20 14:30:00,234.120,233.250,233.390,123,202,198,186,40
2610026952,2026-09-20 15:00:00,234.880,234.010,234.160,98.2,166,160,150,24.6
2610026952,2026-09-20 15:30:00,238.070,236.640,236.620,171.8,276,270,268,75
2610026952,2026-09-20 16:00:00,236.080,235.260,235.380,74,130,128,98,7.2
2610026952,2026-09-20 16:30:00,236.700,235.800,235.930,43.4,64,64,58,3.6
2610026952,2026-09-20 17:00:00,236.060,235.190,235.260,3.4,4,8,2,-1
2610026952,2026-09-20 17:30:00,236.680,235.810,235.920,1.2,2,4,2,-0.6
2610026952,2026-09-20 18:00:00,236.330,235.370,235.470,1.2,2,4,2,-0.6
2610026952,2026-09-20 18:30:00,237.100,235.970,236.040,1.4,2,4,2,-0.6
2610026952,2026-09-20 19:00:00,238.970,237.820,238.080,1.4,2,4,2,-0.4
2610026952,2026-09-20 19:30:00,238.600,237.680,237.810,1.4,2,4,2,-0.6
2610026952,2026-09-20 20:00:00,238.060,237.220,237.320,1.4,2,4,2,-0.6
2610026952,2026-09-20 20:30:00,237.720,236.770,236.870,1.4,2,4,2,-0.6
2610026952,2026-09-20 21:01:00,237.460,236.520,236.640,1.4,2,4,2,-0.6
2610026952,2026-09-20 21:30:00,236.040,235.330,235.440,1.4,2,4,2,-0.4
2610026952,2026-09-20 22:00:00,235.710,234.820,234.940,1.2,2,4,2,-0.6
2610026952,2026-09-20 22:30:00,235.790,234.950,235.030,1.2,2,4,2,-0.6
2610026952,2026-09-20 23:00:00,237.940,237.130,237.300,1.2,2,4,2,-0.6
2610026952,2026-09-20 23:30:00,238.620,237.780,238.020,1.4,2,4,2,-0.6
2610026952,2026-09-21 00:01:00,234.730,233.780,233.930,2.2,2,6,2,-0.4
2610026952,2026-09-21 00:30:00,235.430,234.680,234.840,1.2,2,4,2,-0.6
2610026952,2026-09-21 01:01:00,234.560,233.770,233.970,1.2,2,4,2,-0.6
2610026952,2026-09-21 01:30:00,234.600,233.800,233.940,1.2,2,4,2,-0.6
2610026952,2026-09-21 02:00:00,236.080,235.200,235.300,1.2,2,4,2,-0.6
2610026952,2026-09-21 03:00:00,236.160,235.420,235.720,1.2,2,4,2,-0.6
2610026952,2026-09-21 03:30:00,236.030,235.210,235.470,1.2,2,4,2,-0.6
2610026952,2026-09-21 04:00:00,237.130,236.300,236.550,1.2,2,4,2,-0.6
2610026952,2026-09-21 04:30:00,236.740,235.860,236.000,1.4,2,4,2,-0.6
2610026952,2026-09-21 05:00:00,236.040,235.260,235.350,1.4,2,4,2,-0.4
2610026952,2026-09-21 05:30:00,235.030,234.100,234.340,1.2,2,4,2,-0.6
2610026952,2026-09-21 06:00:00,232.850,231.870,232.060,1.2,2,4,2,-0.6
2610026952,2026-09-21 06:30:00,234.780,233.950,234.220,1.2,2,4,2,-0.6
2610026952,2026-09-21 07:00:00,233.340,232.510,232.720,1.2,2,4,2,-0.6
2610026952,2026-09-21 07:30:00,232.910,232.130,232.360,1.6,2,4,2,-0.4
2610026952,2026-09-21 08:01:00,231.190,230.320,230.550,407.2,638,628,644,158
2610026952,2026-09-21 08:30:00,234.590,233.770,234.090,197.2,324,324,326,113.2
2610026952,2026-09-21 09:00:00,234.900,234.030,234.230,287.8,498,484,500,189.8
2610026952,2026-09-21 09:30:00,232.610,231.920,232.000,197.2,326,328,332,109.8
2610026952,2026-09-21 10:00:00,231.050,230.140,230.300,248.2,414,412,420,139
2610026952,2026-09-21 10:30:00,233.870,232.780,233.000,272.4,456,448,458,160.2
2610026952,2026-09-21 11:00:00,235.460,234.360,234.680,198.6,332,332,334,118.8
2610026952,2026-09-21 11:30:00,232.300,231.460,231.580,290.2,500,488,500,180.2
2610026952,2026-09-21 12:00:00,235.830,234.820,235.010,154.8,276,274,262,104.2
2610026952,2026-09-21 12:30:00,228.750,227.600,227.700,312.2,544,524,540,188.6
2610026952,2026-09-21 13:00:00,226.060,224.800,225.160,164.2,280,280,278,87.4
2610026952,2026-09-21 13:30:00,233.100,232.270,232.500,351.8,596,576,602,212.8
2610026952,2026-09-21 14:00:00,232.010,230.790,231.070,178.8,298,298,298,100.4
2610026952,2026-09-21 14:30:00,231.960,231.140,230.950,342.6,586,568,590,209.4
2610026952,2026-09-21 15:00:00,236.380,235.340,235.560,168.8,288,288,282,105.6
2610026952,2026-09-21 15:30:00,227.940,227.020,227.200,323.6,544,524,546,171.4
2610026952,2026-09-21 16:00:00,237.340,236.130,236.310,159.6,268,266,260,87.6
2610026952,2026-09-21 16:30:00,235.370,234.450,234.570,341.6,574,552,574,203.6
2610026952,2026-09-21 17:00:00,238.880,237.660,237.840,167,270,270,266,87
2610026952,2026-09-21 17:30:00,234.820,233.780,233.800,314.8,528,510,520,179.6
2610026952,2026-09-21 18:00:00,236.490,235.180,235.440,174.8,292,288,282,93.6
2610026952,2026-09-21 18:30:00,238.510,237.340,237.500,214.6,352,350,348,121
2610026952,2026-09-21 19:00:00,232.630,231.650,231.660,298.4,496,484,500,164.6
2610026952,2026-09-21 19:30:00,235.240,234.250,234.410,159.2,264,264,260,82
2610026952,2026-09-21 20:00:00,231.470,230.590,230.570,228,378,374,378,120.4
2610026952,2026-09-21 20:30:00,232.550,231.580,231.680,272.6,462,446,452,156
2610026952,2026-09-21 21:00:00,235.010,234.010,234.050,143.6,242,240,232,72.6
2610026952,2026-09-21 21:30:00,232.530,231.670,231.790,262.8,446,434,442,138
2610026952,2026-09-21 22:00:00,233.220,232.170,232.330,214,364,356,354,120.8
2610026952,2026-09-21 22:31:00,235.050,233.930,234.120,144.6,240,242,234,72.6
2610026952,2026-09-21 23:00:00,235.660,234.760,234.790,155.6,272,264,272,105.4
2610026952,2026-09-21 23:30:00,235.650,234.720,234.700,87.8,158,154,150,58.6
2610026952,2026-09-22 00:00:00,238.570,237.590,237.760,56.4,92,96,92,34.4
2610026952,2026-09-22 00:30:00,236.510,235.650,235.720,133.2,238,232,234,95.6
2610026952,2026-09-22 01:01:00,235.450,234.660,234.770,268.2,462,450,458,173.2
2610026952,2026-09-22 01:30:00,236.480,235.600,235.680,153.8,256,258,252,86.2
2610026952,2026-09-22 02:00:00,236.050,235.260,235.330,263.6,446,438,444,161.6
2610026952,2026-09-22 02:30:00,235.790,235.040,235.130,234.8,394,390,390,140.6
2610026952,2026-09-22 03:00:00,237.140,236.220,236.330,161.6,270,264,260,89
2610026952,2026-09-22 03:30:00,235.090,234.390,234.330,257.8,468,462,468,158.6
2610026952,2026-09-22 04:00:00,236.150,235.290,235.370,252,422,418,422,155.4
2610026952,2026-09-22 04:30:00,236.780,235.930,235.980,161.8,266,270,264,89.6
2610026952,2026-09-22 05:00:00,235.650,234.900,234.960,254.2,428,424,430,157.4
2610026952,2026-09-22 05:30:00,234.530,233.800,233.870,264.6,462,446,448,169.8
2610026952,2026-09-22 06:01:00,233.560,232.670,232.920,152.8,258,258,250,86
2610026952,2026-09-22 06:30:00,230.400,229.510,229.650,237.8,408,394,404,137.8
2610026952,2026-09-22 07:00:00,231.470,230.800,230.920,296.6,504,490,504,174
2610026952,2026-09-22 07:31:00,232.900,231.910,232.210,185.8,308,306,304,104.2
2610026952,2026-09-22 08:00:00,230.370,229.380,229.520,312.8,528,514,534,178.6
2610026952,2026-09-22 08:30:00,231.850,230.970,231.250,218.4,360,360,368,119.6
2610026952,2026-09-22 09:00:00,234.250,233.430,233.620,230.6,378,376,388,131
2610026952,2026-09-22 09:45:00,232.820,231.850,232.250,213.4,356,354,360,121
2610026952,2026-09-22 10:00:00,234.880,233.740,234.180,163.4,268,270,266,88.4
2610026952,2026-09-22 10:30:00,233.520,232.700,232.840,346.2,578,562,590,203
2610026952,2026-09-22 11:00:00,234.930,233.820,234.090,198.4,306,306,308,104.6
2610026952,2026-09-22 11:30:00,234.350,233.560,233.810,290.6,478,470,484,164
2610026952,2026-09-22 12:00:00,235.580,234.650,234.900,230.4,384,382,386,137.8
2610026952,2026-09-22 12:30:00,225.820,224.790,225.490,631.4,1078,1042,1022,315
2610026952,2026-09-22 13:00:00,223.740,222.690,223.320,758.6,1288,1248,1248,362
2610026952,2026-09-22 13:30:00,229.820,228.630,229.280,581.2,942,914,902,251
2610026952,2026-09-22 14:00:00,230.610,229.660,229.940,568.8,928,916,908,272
2610026952,2026-09-22 14:30:00,231.370,230.560,231.010,571,950,930,926,303
2610026952,2026-09-22 15:00:00,230.540,229.420,229.810,607.2,1018,992,978,317.2
2610026952,2026-09-22 15:30:00,230.610,229.670,230.010,596.4,976,958,964,288.6
2610026952,2026-09-22 16:00:00,231.650,230.480,231.040,593.4,1006,978,970,327.6
2610026952,2026-09-22 16:30:00,232.740,231.890,232.220,512.8,834,818,820,255
2610026952,2026-09-22 17:00:00,229.220,227.990,228.450,621.2,1050,1014,1020,324.4
2610026952,2026-09-22 17:30:00,231.660,230.500,230.950,547,916,888,874,278.6
2610026952,2026-09-22 18:00:00,230.590,229.580,229.830,555.8,956,934,930,289
2610026952,2026-09-22 18:30:00,231.120,229.790,230.270,566.8,966,936,922,311
2610026952,2026-09-22 19:00:00,231.990,230.920,231.270,463.2,760,746,732,218.6
2610026952,2026-09-22 19:30:00,227.380,226.210,226.600,669.2,1128,1098,1094,344.6
2610026952,2026-09-22 20:00:00,229.730,228.610,228.970,441,722,712,700,199.6
2610026952,2026-09-22 20:30:00,228.820,227.770,227.970,307.8,490,484,486,119.2
2610026952,2026-09-22 21:00:00,227.630,226.700,226.750,306,512,502,512,160.4
2610026952,2026-09-22 21:30:00,230.190,229.010,229.190,158,260,264,254,77
2610026952,2026-09-22 22:00:00,231.830,230.780,230.970,329.2,554,540,554,189.2
2610026952,2026-09-22 22:30:00,234.430,233.340,233.430,211.2,348,348,344,117.8
2610026952,2026-09-22 23:00:00,235.380,234.380,234.400,237.4,394,392,392,138.4
2610026952,2026-09-22 23:30:00,232.940,231.950,231.950,293.2,496,486,492,177.2
2610026952,2026-09-23 00:00:00,237.440,236.440,236.470,152.8,248,254,242,79.4
2610026952,2026-09-23 00:30:00,234.340,233.630,233.590,332,554,544,556,193.6
2610026952,2026-09-23 01:00:00,233.930,232.880,232.800,160.6,260,268,254,80
2610026952,2026-09-23 01:30:00,232.280,231.280,231.490,259.8,436,424,426,139
2610026952,2026-09-23 02:00:00,232.940,232.070,232.020,251.2,390,388,388,145.2
2610026952,2026-09-23 02:30:00,233.250,232.300,232.400,194.2,316,318,312,95.8
2610026952,2026-09-23 03:00:00,232.400,231.670,231.730,327.8,548,536,550,186.6
