METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2410121353,2026-09-16 13:30:00,120,694.910,482.280,188.980,23.650,152.060
2410121371,2026-09-16 13:30:00,120,590.410,366.670,130.370,93.360,71.120
2410121424,2026-09-16 13:30:00,120,47.470,29.210,11.080,7.170,1.600
2410121440,2026-09-16 13:30:00,120,19.730,12.830,4.040,2.850,2.350
2410121454,2026-09-16 13:30:00,160,2026.710,1278.150,437.520,311.020,328.940
2410121457,2026-09-16 13:30:00,120,1652.770,1068.610,473.450,110.700,300.980
2410121574,2026-09-16 13:30:00,120,4835.580,3489.490,1124.740,221.340,417.400
2410131378,2026-09-16 13:30:00,200,1821.660,1171.940,504.730,144.980,400.440
2410131383,2026-09-16 13:30:00,400,1052.570,697.070,224.830,130.660,47.410
2410131384,2026-09-16 13:30:00,200,9754.310,5535.190,1962.100,2257.010,2034.320
2410131387,2026-09-16 13:30:00,600,538.570,337.060,128.230,73.270,55.800
2410320615,2026-09-16 13:30:00,700,15307.340,9381.680,3735.470,2190.180,3782.870
2410883988,2026-09-16 13:30:00,100,34.690,17.570,5.180,11.930,3.360
2410883990,2026-09-16 13:30:00,60,2992.900,1716.430,638.760,637.700,888.370
2410883991,2026-09-16 13:30:00,100,2716.350,1635.060,610.620,470.670,255.260
2410883993,2026-09-16 13:30:00,60,3059.260,1473.220,579.630,1006.400,114.680
2410883994,2026-09-16 13:30:00,320,105.220,46.970,20.930,37.310,3.450
2410932742,2026-09-16 13:30:00,240,19714.391,11474.960,3659.880,4579.540,4993.130
2411290205,2026-09-16 13:30:00,240,9524.740,6405.880,2789.750,329.100,3375.440
2510014481,2026-09-16 13:30:00,80,15232.920,8881.280,2933.660,3417.970,5724.300
2510014482,2026-09-16 13:30:00,40,1278.970,890.480,352.170,36.310,84.420
2510014483,2026-09-16 13:30:00,300,225.680,129.950,50.280,45.440,0.000
2510014484,2026-09-16 13:30:00,160,9323.930,5286.890,2063.510,1973.520,1488.600
2510178139,2026-09-16 13:30:00,300,794.300,462.690,169.350,162.260,168.650
2510178141,2026-09-16 13:30:00,40,646.230,483.560,151.780,10.880,179.520
2510203103,2026-09-16 13:30:00,400,1845.910,1098.060,415.430,332.410,59.380
2510203104,2026-09-16 13:30:00,120,2983.860,1792.510,699.290,492.050,444.820
2510203105,2026-09-16 13:30:00,100,2384.420,1659.040,672.700,52.670,561.760
2510203106,2026-09-16 13:30:00,100,97.960,45.330,16.490,36.130,0.410
2510203108,2026-09-16 13:30:00,80,3899.740,2194.990,864.650,840.090,615.480
2510203109,2026-09-16 13:30:00,160,1493.540,937.820,457.670,98.030,453.050
2510203111,2026-09-16 13:30:00,40,3885.350,2450.520,953.640,481.180,1061.740
2510203112,2026-09-16 13:30:00,600,38.510,26.310,9.180,3.010,14.520
2510203113,2026-09-16 13:30:00,160,4325.110,2753.430,1043.270,528.400,252.960
2510203114,2026-09-16 13:30:00,120,1869.720,1174.710,461.650,233.350,374.340
2510203117,2026-09-16 13:30:00,80,1641.480,874.660,356.420,410.390,278.960
2510203118,2026-09-16 13:30:00,640,189.360,109.620,42.660,37.060,26.990
2510203119,2026-09-16 13:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 13:30:00,160,4238.730,2602.570,935.650,700.490,979.630
2510203121,2026-09-16 13:30:00,100,1281.630,752.030,300.200,229.390,70.960
2510203122,2026-09-16 13:30:00,40,923.840,585.670,289.810,48.340,676.590
2510203123,2026-09-16 13:30:00,40,2620.000,1726.720,712.010,181.270,831.540
2510203126,2026-09-16 13:30:00,100,14.660,6.420,2.090,6.140,0.280
2510203127,2026-09-16 13:30:00,40,1214.750,793.300,325.840,95.600,344.670
2510203128,2026-09-16 13:30:00,500,7824.280,4107.360,1377.640,2339.270,357.910
2510203130,2026-09-16 13:30:00,120,28.440,19.970,6.180,2.280,8.670
2510203133,2026-09-16 13:30:00,40,660.060,449.620,166.180,44.250,112.420
2510203134,2026-09-16 13:30:00,200,140.520,82.240,32.480,25.780,6.060
2510224049,2026-09-16 13:30:00,1,52956.070,20635.570,10829.500,21490.990,118.580
2510224167,2026-09-16 13:30:00,1,20317.311,8884.630,3966.850,7465.820,763.820
2510317505,2026-09-16 13:30:00,1,14813.570,6496.850,3123.540,5193.180,0.740
2510317537,2026-09-16 13:30:00,1,11549.920,6635.370,2180.630,2733.910,218.560
2510389559,2026-09-16 13:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 13:30:00,1,42557.512,15241.360,7596.180,19719.961,22.550
2510389931,2026-09-16 13:30:00,1,30709.561,11741.700,6474.900,12492.950,0.150
2510633381,2026-09-16 13:30:00,320,216.600,134.760,48.750,33.070,6.260
2510633383,2026-09-16 13:30:00,40,1678.630,1258.510,387.690,32.420,51.750
2510633385,2026-09-16 13:30:00,60,1194.800,561.940,237.810,395.050,47.000
2510633386,2026-09-16 13:30:00,500,470.320,268.120,101.450,100.740,30.900
2510633387,2026-09-16 13:30:00,40,23.310,15.620,5.630,2.040,0.740
2510633389,2026-09-16 13:30:00,500,426.670,290.010,101.580,35.070,74.150
2510633390,2026-09-16 13:30:00,80,2007.630,1207.030,448.170,352.410,519.850
2510633391,2026-09-16 13:30:00,100,241.390,186.180,55.100,0.100,3.300
2510633393,2026-09-16 13:30:00,600,5835.110,3397.710,1159.470,1277.920,1241.450
2510633395,2026-09-16 13:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 13:30:00,400,871.600,593.090,205.770,72.730,192.000
2510633397,2026-09-16 13:30:00,240,540.410,346.870,162.600,30.930,203.150
2510633399,2026-09-16 13:30:00,600,1118.790,643.010,240.070,235.700,57.340
2510633400,2026-09-16 13:30:00,800,705.910,431.530,161.500,112.860,142.160
2510633402,2026-09-16 13:30:00,300,512.860,310.510,108.380,93.960,125.080
2510633406,2026-09-16 13:30:00,60,351.140,157.450,68.110,125.570,16.760
2510633411,2026-09-16 13:30:00,800,4584.300,2616.170,958.570,1009.540,1624.300
2510814977,2026-09-16 13:30:00,400,51.240,31.660,12.130,7.450,1.840
2610026950,2026-09-16 13:30:00,600,13.220,8.420,3.050,1.740,1.190
2610026952,2026-09-16 13:30:00,200,3432.050,2241.780,1000.440,189.820,1720.430
2610026963,2026-09-16 13:30:00,200,363.960,188.500,88.550,86.900,23.610
2610026966,2026-09-16 13:30:00,240,930.650,667.440,231.280,31.920,194.570
2610026976,2026-09-16 13:30:00,60,1420.380,925.900,316.920,177.550,140.590
2610026977,2026-09-16 13:30:00,30,610.770,255.230,95.170,260.360,104.480
2610126270,2026-09-16 13:30:00,400,24.740,15.720,5.860,3.140,0.790
2610126451,2026-09-16 13:30:00,300,109.330,71.160,26.610,11.550,55.400
2610159557,2026-09-16 13:30:00,600,15.830,9.010,3.370,3.440,0.230
2610170786,2026-09-16 13:30:00,500,556.280,316.420,109.940,129.910,107.800
2610170836,2026-09-16 13:30:00,100,123.280,76.950,27.770,18.550,69.880
2610170837,2026-09-16 13:30:00,240,11.610,7.520,2.560,1.520,1.370
2610170838,2026-09-16 13:30:00,240,30.590,19.450,6.800,4.330,3.440
2610170840,2026-09-16 13:30:00,40,289.680,164.280,56.600,68.800,60.750
2610322967,2026-09-16 13:30:00,500,3.450,2.080,0.860,0.500,0.440
2610322969,2026-09-16 13:30:00,100,90.670,63.200,22.120,5.330,11.140
2610322995,2026-09-16 13:30:00,40,2.800,1.670,0.580,0.540,0.000
2610322997,2026-09-16 13:30:00,400,503.050,296.060,115.030,91.950,188.110
2610323001,2026-09-16 13:30:00,160,1614.360,960.910,438.530,214.920,729.750
2610323004,2026-09-16 13:30:00,3000,83.130,62.670,10.860,9.590,19.550
2610323005,2026-09-16 13:30:00,120,10.470,7.030,2.710,0.730,1.560
2610323010,2026-09-16 13:30:00,60,13.610,9.200,3.170,1.230,1.110
2610323016,2026-09-16 13:30:00,160,1460.300,808.800,317.650,333.850,660.260
2610323017,2026-09-16 13:30:00,60,3.550,2.110,0.750,0.690,0.000
2610323019,2026-09-16 13:30:00,80,44.250,27.930,9.610,6.700,2.810
2610323024,2026-09-16 13:30:00,160,988.310,685.390,259.790,43.120,335.930
2411087432,2026-09-16 13:31:00,40,3615.510,2246.380,1034.940,334.190,729.570
2411087433,2026-09-16 13:31:00,500,794.550,470.350,173.330,150.860,20.730
2510203124,2026-09-16 13:31:00,800,1154.330,818.750,279.010,56.560,323.490
2510203129,2026-09-16 13:31:00,80,5.680,2.990,1.070,1.610,0.000
2610026953,2026-09-16 13:31:00,700,619.770,366.650,140.420,112.690,174.710
2410121326,2026-09-16 14:00:00,200,1549.850,1000.200,434.770,114.860,364.310
2410121353,2026-09-16 14:00:00,120,695.120,482.490,188.980,23.650,152.130
2410121371,2026-09-16 14:00:00,120,590.460,366.730,130.370,93.360,71.120
2410121424,2026-09-16 14:00:00,120,47.470,29.210,11.080,7.170,1.600
2410121440,2026-09-16 14:00:00,120,19.760,12.860,4.040,2.850,2.350
2410121454,2026-09-16 14:00:00,160,2026.890,1278.330,437.520,311.020,328.960
2410121457,2026-09-16 14:00:00,120,1653.530,1069.380,473.450,110.700,301.130
2410121574,2026-09-16 14:00:00,120,4836.070,3489.980,1124.740,221.340,417.450
2410131378,2026-09-16 14:00:00,200,1821.940,1172.210,504.730,144.980,400.500
2410131383,2026-09-16 14:00:00,400,1052.650,697.150,224.830,130.660,47.420
2410131384,2026-09-16 14:00:00,200,9754.670,5535.560,1962.100,2257.010,2034.400
2410131387,2026-09-16 14:00:00,600,538.680,337.170,128.230,73.270,55.820
2410320615,2026-09-16 14:00:00,700,15308.620,9382.960,3735.470,2190.180,3783.230
2410883988,2026-09-16 14:00:00,100,34.700,17.580,5.180,11.930,3.360
2410883990,2026-09-16 14:00:00,60,2992.900,1716.440,638.760,637.700,888.370
2410883991,2026-09-16 14:00:00,100,2716.410,1635.120,610.620,470.670,255.270
2410883993,2026-09-16 14:00:00,60,3059.650,1473.610,579.630,1006.400,114.760
2410883994,2026-09-16 14:00:00,320,105.220,46.980,20.930,37.310,3.450
2410932742,2026-09-16 14:00:00,240,19715.311,11475.880,3659.880,4579.540,4993.340
2411087432,2026-09-16 14:00:00,40,3615.960,2246.830,1034.940,334.190,729.660
2411087433,2026-09-16 14:00:00,500,794.750,470.550,173.330,150.860,20.730
2411290205,2026-09-16 14:00:00,240,9525.980,6407.130,2789.750,329.100,3375.880
2510014481,2026-09-16 14:00:00,80,15233.570,8881.930,2933.660,3417.970,5724.560
2510014482,2026-09-16 14:00:00,40,1279.100,890.610,352.170,36.310,84.420
2510014483,2026-09-16 14:00:00,300,225.700,129.970,50.280,45.440,0.000
2510178139,2026-09-16 14:00:00,300,794.420,462.810,169.350,162.260,168.690
2510178141,2026-09-16 14:00:00,40,646.410,483.740,151.780,10.880,179.520
2510203103,2026-09-16 14:00:00,400,1846.070,1098.220,415.430,332.410,59.380
2510203104,2026-09-16 14:00:00,120,2984.150,1792.810,699.290,492.050,444.900
2510203105,2026-09-16 14:00:00,100,2385.060,1659.670,672.700,52.670,561.950
2510203106,2026-09-16 14:00:00,100,97.960,45.330,16.490,36.130,0.410
2510203108,2026-09-16 14:00:00,80,3900.070,2195.320,864.650,840.090,615.520
2510203109,2026-09-16 14:00:00,160,1493.800,938.080,457.670,98.030,453.110
2510203111,2026-09-16 14:00:00,40,3885.900,2451.080,953.640,481.180,1061.870
2510203112,2026-09-16 14:00:00,600,39.180,26.980,9.180,3.010,14.790
2510203113,2026-09-16 14:00:00,160,4326.120,2754.440,1043.270,528.400,253.050
2510203114,2026-09-16 14:00:00,120,1869.980,1174.970,461.650,233.350,374.410
2510203117,2026-09-16 14:00:00,80,1641.540,874.720,356.420,410.390,279.000
2510203118,2026-09-16 14:00:00,640,189.390,109.650,42.660,37.060,26.990
2510203119,2026-09-16 14:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 14:00:00,160,4239.190,2603.030,935.650,700.490,979.740
2510203121,2026-09-16 14:00:00,100,1281.650,752.050,300.200,229.390,70.960
2510203122,2026-09-16 14:00:00,40,924.000,585.830,289.810,48.340,676.740
2510203123,2026-09-16 14:00:00,40,2620.430,1727.140,712.010,181.270,831.690
2510203124,2026-09-16 14:00:00,800,1154.570,818.990,279.010,56.560,323.570
2510203126,2026-09-16 14:00:00,100,14.670,6.430,2.090,6.140,0.280
2510203127,2026-09-16 14:00:00,40,1215.150,793.710,325.840,95.600,344.740
2510203128,2026-09-16 14:00:00,500,7824.840,4107.920,1377.640,2339.270,357.970
2510203129,2026-09-16 14:00:00,80,5.680,2.990,1.070,1.610,0.000
2510203130,2026-09-16 14:00:00,120,28.450,19.970,6.180,2.280,8.670
2510203134,2026-09-16 14:00:00,200,140.520,82.250,32.480,25.780,6.060
2510224049,2026-09-16 14:00:00,1,52956.191,20635.689,10829.500,21490.990,118.580
2510224167,2026-09-16 14:00:00,1,20317.420,8884.740,3966.850,7465.820,763.820
2510317505,2026-09-16 14:00:00,1,14813.700,6496.980,3123.540,5193.180,0.740
2510317537,2026-09-16 14:00:00,1,11550.790,6636.250,2180.630,2733.910,218.560
2510389643,2026-09-16 14:00:00,1,42557.660,15241.510,7596.180,19719.961,22.550
2510389931,2026-09-16 14:00:00,1,30709.561,11741.710,6474.900,12492.950,0.150
2510633381,2026-09-16 14:00:00,320,216.650,134.820,48.750,33.070,6.260
2510633383,2026-09-16 14:00:00,40,1679.050,1258.930,387.690,32.420,51.750
2510633385,2026-09-16 14:00:00,60,1194.870,562.000,237.810,395.050,47.010
2510633386,2026-09-16 14:00:00,500,470.400,268.200,101.450,100.740,30.900
2510633387,2026-09-16 14:00:00,40,23.320,15.630,5.630,2.040,0.740
2510633389,2026-09-16 14:00:00,500,427.110,290.460,101.580,35.070,74.320
2510633390,2026-09-16 14:00:00,80,2008.310,1207.710,448.170,352.410,520.030
2510633391,2026-09-16 14:00:00,100,241.520,186.310,55.100,0.100,3.300
2510633393,2026-09-16 14:00:00,600,5835.690,3398.290,1159.470,1277.920,1241.570
2510633395,2026-09-16 14:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 14:00:00,400,871.810,593.300,205.770,72.730,192.060
2510633397,2026-09-16 14:00:00,240,540.590,347.050,162.600,30.930,203.240
2510633399,2026-09-16 14:00:00,600,1118.950,643.170,240.070,235.700,57.350
2510633400,2026-09-16 14:00:00,800,706.250,431.870,161.500,112.860,142.310
2510633402,2026-09-16 14:00:00,300,513.160,310.810,108.380,93.960,125.160
2510633406,2026-09-16 14:00:00,60,351.150,157.460,68.110,125.570,16.760
2510633411,2026-09-16 14:00:00,800,4585.110,2616.980,958.570,1009.540,1624.600
2510814977,2026-09-16 14:00:00,400,51.240,31.660,12.130,7.450,1.840
2610026950,2026-09-16 14:00:00,600,13.220,8.430,3.050,1.740,1.190
2610026952,2026-09-16 14:00:00,200,3432.720,2242.450,1000.440,189.820,1720.800
2610026953,2026-09-16 14:00:00,700,620.000,366.880,140.420,112.690,174.790
2610026963,2026-09-16 14:00:00,200,364.040,188.580,88.550,86.900,23.610
2610026966,2026-09-16 14:00:00,240,930.960,667.750,231.280,31.920,194.620
2610026976,2026-09-16 14:00:00,60,1420.630,926.150,316.920,177.550,140.610
2610026977,2026-09-16 14:00:00,30,610.810,255.270,95.170,260.360,104.510
2610126270,2026-09-16 14:00:00,400,24.750,15.730,5.860,3.140,0.790
2610126451,2026-09-16 14:00:00,300,109.340,71.170,26.610,11.550,55.410
2610159557,2026-09-16 14:00:00,600,15.840,9.020,3.370,3.440,0.230
2610170786,2026-09-16 14:00:00,500,556.510,316.650,109.940,129.910,107.850
2610170837,2026-09-16 14:00:00,240,11.620,7.530,2.560,1.520,1.370
2610170838,2026-09-16 14:00:00,240,30.600,19.460,6.800,4.330,3.440
2610170840,2026-09-16 14:00:00,40,289.690,164.280,56.600,68.800,60.750
2610322967,2026-09-16 14:00:00,500,3.450,2.080,0.860,0.500,0.450
2610322969,2026-09-16 14:00:00,100,90.710,63.240,22.120,5.330,11.150
2610322995,2026-09-16 14:00:00,40,2.810,1.680,0.580,0.540,0.000
2610322997,2026-09-16 14:00:00,400,503.360,296.360,115.030,91.950,188.240
2610323001,2026-09-16 14:00:00,160,1615.440,961.990,438.530,214.920,730.170
2610323004,2026-09-16 14:00:00,3000,83.430,62.970,10.860,9.590,19.610
2610323005,2026-09-16 14:00:00,120,10.480,7.040,2.710,0.730,1.560
2610323010,2026-09-16 14:00:00,60,13.620,9.210,3.170,1.230,1.110
2610323016,2026-09-16 14:00:00,160,1461.120,809.620,317.650,333.850,660.590
2610323017,2026-09-16 14:00:00,60,3.560,2.120,0.750,0.690,0.000
2610323019,2026-09-16 14:00:00,80,44.270,27.940,9.610,6.700,2.810
2610323024,2026-09-16 14:00:00,160,989.460,686.550,259.790,43.120,336.310
2510014484,2026-09-16 14:01:00,160,9324.510,5287.470,2063.510,1973.520,1488.810
2610170836,2026-09-16 14:01:00,100,123.300,76.980,27.770,18.550,69.890
2510203133,2026-09-16 14:02:00,40,660.150,449.710,166.180,44.250,112.440
2510389559,2026-09-16 14:02:00,1,36.870,20.630,14.320,1.910,30.680
2410121326,2026-09-16 14:30:00,200,1550.100,1000.460,434.770,114.860,364.380
2410121353,2026-09-16 14:30:00,120,695.380,482.750,188.980,23.650,152.220
2410121371,2026-09-16 14:30:00,120,590.520,366.790,130.370,93.360,71.120
2410121424,2026-09-16 14:30:00,120,47.480,29.220,11.080,7.170,1.600
2410121440,2026-09-16 14:30:00,120,19.810,12.910,4.040,2.850,2.350
2410121454,2026-09-16 14:30:00,160,2027.080,1278.520,437.520,311.020,328.980
2410121457,2026-09-16 14:30:00,120,1654.280,1070.120,473.450,110.700,301.300
2410121574,2026-09-16 14:30:00,120,4836.510,3490.420,1124.740,221.340,417.520
2410131378,2026-09-16 14:30:00,200,1822.210,1172.490,504.730,144.980,400.560
2410131383,2026-09-16 14:30:00,400,1052.730,697.230,224.830,130.660,47.440
2410131384,2026-09-16 14:30:00,200,9755.040,5535.930,1962.100,2257.010,2034.490
2410131387,2026-09-16 14:30:00,600,538.760,337.250,128.230,73.270,55.840
2410320615,2026-09-16 14:30:00,700,15309.930,9384.270,3735.470,2190.180,3783.610
2410883988,2026-09-16 14:30:00,100,34.700,17.590,5.180,11.930,3.360
2410883990,2026-09-16 14:30:00,60,2992.900,1716.440,638.760,637.700,888.370
2410883991,2026-09-16 14:30:00,100,2716.480,1635.190,610.620,470.670,255.280
2410883993,2026-09-16 14:30:00,60,3060.000,1473.960,579.630,1006.400,114.840
2410883994,2026-09-16 14:30:00,320,105.230,46.980,20.930,37.310,3.450
2410932742,2026-09-16 14:30:00,240,19716.180,11476.750,3659.880,4579.540,4993.560
2411087432,2026-09-16 14:30:00,40,3616.430,2247.300,1034.940,334.190,729.780
2411290205,2026-09-16 14:30:00,240,9527.520,6408.670,2789.750,329.100,3376.480
2510014481,2026-09-16 14:30:00,80,15234.300,8882.660,2933.660,3417.970,5724.850
2510014482,2026-09-16 14:30:00,40,1279.240,890.750,352.170,36.310,84.420
2510014483,2026-09-16 14:30:00,300,225.720,129.990,50.280,45.440,0.000
2510014484,2026-09-16 14:30:00,160,9325.030,5287.990,2063.510,1973.520,1489.010
2510178139,2026-09-16 14:30:00,300,794.560,462.950,169.350,162.260,168.750
2510178141,2026-09-16 14:30:00,40,646.590,483.920,151.780,10.880,179.530
2510203103,2026-09-16 14:30:00,400,1846.280,1098.430,415.430,332.410,59.380
2510203104,2026-09-16 14:30:00,120,2984.470,1793.120,699.290,492.050,445.000
2510203105,2026-09-16 14:30:00,100,2385.580,1660.200,672.700,52.670,562.080
2510203106,2026-09-16 14:30:00,100,97.970,45.330,16.490,36.130,0.410
2510203108,2026-09-16 14:30:00,80,3900.420,2195.670,864.650,840.090,615.590
2510203109,2026-09-16 14:30:00,160,1494.090,938.380,457.670,98.030,453.180
2510203111,2026-09-16 14:30:00,40,3886.460,2451.630,953.640,481.180,1062.000
2510203112,2026-09-16 14:30:00,600,40.270,28.070,9.180,3.010,15.170
2510203113,2026-09-16 14:30:00,160,4327.140,2755.460,1043.270,528.400,253.140
2510203114,2026-09-16 14:30:00,120,1870.260,1175.250,461.650,233.350,374.490
2510203118,2026-09-16 14:30:00,640,189.420,109.680,42.660,37.060,26.990
2510203119,2026-09-16 14:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 14:30:00,160,4239.630,2603.470,935.650,700.490,979.830
2510203121,2026-09-16 14:30:00,100,1281.660,752.060,300.200,229.390,70.960
2510203122,2026-09-16 14:30:00,40,924.160,586.000,289.810,48.340,676.880
2510203123,2026-09-16 14:30:00,40,2620.860,1727.570,712.010,181.270,831.840
2510203124,2026-09-16 14:30:00,800,1154.820,819.240,279.010,56.560,323.650
2510203126,2026-09-16 14:30:00,100,14.670,6.440,2.090,6.140,0.280
2510203127,2026-09-16 14:30:00,40,1215.570,794.120,325.840,95.600,344.840
2510203129,2026-09-16 14:30:00,80,5.690,3.000,1.070,1.610,0.000
2510203130,2026-09-16 14:30:00,120,28.460,19.980,6.180,2.280,8.670
2510203133,2026-09-16 14:30:00,40,660.230,449.790,166.180,44.250,112.460
2510203134,2026-09-16 14:30:00,200,140.520,82.250,32.480,25.780,6.060
2510224049,2026-09-16 14:30:00,1,52956.320,20635.820,10829.500,21490.990,118.580
2510224167,2026-09-16 14:30:00,1,20317.529,8884.850,3966.850,7465.820,763.820
2510317505,2026-09-16 14:30:00,1,14813.850,6497.120,3123.540,5193.180,0.740
2510317537,2026-09-16 14:30:00,1,11551.640,6637.100,2180.630,2733.910,218.560
2510389559,2026-09-16 14:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 14:30:00,1,42557.711,15241.560,7596.180,19719.961,22.550
2510389931,2026-09-16 14:30:00,1,30709.561,11741.710,6474.900,12492.950,0.150
2510633383,2026-09-16 14:30:00,40,1679.490,1259.360,387.690,32.420,51.760
2510633386,2026-09-16 14:30:00,500,470.480,268.280,101.450,100.740,30.900
2510633387,2026-09-16 14:30:00,40,23.320,15.640,5.630,2.040,0.740
2510633389,2026-09-16 14:30:00,500,427.650,290.990,101.580,35.070,74.500
2510633390,2026-09-16 14:30:00,80,2008.950,1208.350,448.170,352.410,520.200
2510633393,2026-09-16 14:30:00,600,5836.280,3398.880,1159.470,1277.920,1241.690
2510633395,2026-09-16 14:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 14:30:00,400,872.020,593.510,205.770,72.730,192.120
