METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC,NG,NVC
2510203119,2026-09-16 19:30:00,40,480.820,323.290,123.490,34.020,180.180,0.000,14.790
2510203121,2026-09-16 19:30:00,100,1282.580,752.320,300.860,229.390,71.020,0.000,106.100
2510203122,2026-09-16 19:30:00,40,925.510,586.730,290.440,48.340,677.880,0.000,0.690
2510203123,2026-09-16 19:30:00,40,2624.990,1729.700,714.010,181.270,833.360,0.000,11.520
2510203124,2026-09-16 19:30:00,800,1156.430,820.420,279.440,56.560,324.160,0.000,0.360
2510203126,2026-09-16 19:30:00,100,14.740,6.470,2.120,6.140,0.290,0.000,1.180
2510203127,2026-09-16 19:30:00,40,1218.230,796.080,326.540,95.600,345.770,0.000,49.010
2510203128,2026-09-16 19:30:00,500,7831.470,4111.310,1380.880,2339.270,358.720,0.000,112.410
2510203129,2026-09-16 19:30:00,80,5.730,3.020,1.090,1.610,0.000,0.000,1.080
2510203130,2026-09-16 19:30:00,120,28.550,20.020,6.230,2.280,8.680,0.000,0.420
2510203133,2026-09-16 19:30:00,40,660.680,450.210,166.210,44.250,112.560,0.000,47.250
2510203134,2026-09-16 19:30:00,200,140.560,82.270,32.500,25.780,6.060,0.000,33.080
2510224049,2026-09-16 19:30:00,1,52970.230,20636.471,10842.760,21490.990,118.580,0.000,8853.640
2510224167,2026-09-16 19:30:00,1,20327.420,8885.350,3976.240,7465.820,763.820,0.000,5533.200
2510317505,2026-09-16 19:30:00,1,14827.090,6497.820,3136.090,5193.180,0.740,0.000,4392.470
2510317537,2026-09-16 19:30:00,1,11560.980,6641.860,2185.200,2733.910,218.560,1427.680,2108.110
2510389559,2026-09-16 19:30:00,1,36.870,20.630,14.320,1.910,30.680,0.000,5.910
2510389643,2026-09-16 19:30:00,1,42576.969,15241.750,7615.250,19719.961,22.550,0.000,4007.910
2510389931,2026-09-16 19:30:00,1,30727.221,11741.710,6492.550,12492.950,0.150,0.000,4222.860
2510633381,2026-09-16 19:30:00,320,217.100,135.190,48.830,33.070,6.260,0.000,43.960
2510633383,2026-09-16 19:30:00,40,1682.490,1261.600,388.450,32.420,51.780,0.000,305.150
2510633385,2026-09-16 19:30:00,60,1195.750,562.380,238.310,395.050,47.040,0.000,92.770
2510633386,2026-09-16 19:30:00,500,471.200,268.680,101.780,100.740,30.900,0.000,2644.090
2510633387,2026-09-16 19:30:00,40,23.450,15.750,5.650,2.040,0.740,0.000,3.170
2510633389,2026-09-16 19:30:00,500,431.550,293.450,103.020,35.070,75.560,0.000,98.860
2510633390,2026-09-16 19:30:00,80,2014.950,1211.510,451.020,352.410,521.750,0.000,6.350
2510633391,2026-09-16 19:30:00,100,242.250,187.020,55.120,0.100,3.300,0.000,1.890
2510633395,2026-09-16 19:30:00,40,1300.980,732.580,283.550,284.840,61.340,0.000,39.160
2510633396,2026-09-16 19:30:00,400,873.660,594.490,206.440,72.730,192.620,0.000,0.170
2510633397,2026-09-16 19:30:00,240,542.350,348.070,163.340,30.930,204.210,0.000,17.630
2510633399,2026-09-16 19:30:00,600,1120.780,644.140,240.930,235.700,57.410,0.000,56.930
2510633400,2026-09-16 19:30:00,800,709.710,433.830,163.010,112.860,143.860,0.000,28.000
2510633402,2026-09-16 19:30:00,300,515.860,312.380,109.500,93.960,125.940,0.000,10.400
2510633406,2026-09-16 19:30:00,60,351.460,157.610,68.270,125.570,16.830,0.000,95.990
2510633411,2026-09-16 19:30:00,800,4592.700,2621.570,961.570,1009.540,1627.300,0.000,29.340
2510814977,2026-09-16 19:30:00,400,51.280,31.670,12.150,7.450,1.840,0.000,10.280
2610026950,2026-09-16 19:30:00,600,13.290,8.470,3.070,1.740,1.190,0.000,3.000
2610026952,2026-09-16 19:30:00,200,3445.930,2249.440,1006.660,189.820,1727.680,0.000,9.750
2610026953,2026-09-16 19:30:00,700,622.590,368.380,141.500,112.690,175.750,0.000,0.670
2610026963,2026-09-16 19:30:00,200,365.520,189.410,89.200,86.900,23.610,2.230,90.820
2610026966,2026-09-16 19:30:00,240,933.010,669.430,231.640,31.920,194.960,0.000,0.000
2610026976,2026-09-16 19:30:00,60,1423.450,927.690,318.200,177.550,140.780,0.000,26.100
2610026977,2026-09-16 19:30:00,30,611.540,255.480,95.690,260.360,104.780,0.000,27.760
2610126270,2026-09-16 19:30:00,400,24.840,15.790,5.900,3.140,0.790,0.000,7.340
2610126451,2026-09-16 19:30:00,300,109.450,71.240,26.650,11.550,55.430,0.000,0.270
2610159557,2026-09-16 19:30:00,600,15.910,9.070,3.390,3.440,0.230,0.000,9.710
2610170836,2026-09-16 19:30:00,100,123.540,77.110,27.870,18.550,69.940,0.000,0.500
2610170838,2026-09-16 19:30:00,240,30.710,19.530,6.850,4.330,3.470,0.000,0.300
2610170840,2026-09-16 19:30:00,40,290.150,164.290,57.040,68.800,60.760,0.000,27.980
2610322969,2026-09-16 19:30:00,100,91.150,63.610,22.190,5.330,11.270,0.000,1.880
2610322982,2026-09-16 19:30:00,160,2.490,1.490,0.540,0.460,0.000,0.000,1.330
2610322995,2026-09-16 19:30:00,40,2.880,1.720,0.610,0.540,0.000,0.000,1.840
2610322997,2026-09-16 19:30:00,400,506.870,298.340,116.570,91.950,189.770,0.000,0.560
2610323001,2026-09-16 19:30:00,160,1626.230,968.450,442.850,214.920,735.140,0.000,0.000
2610323004,2026-09-16 19:30:00,3000,84.170,63.620,10.950,9.590,19.760,0.000,1.860
2610323005,2026-09-16 19:30:00,120,10.530,7.070,2.710,0.730,1.560,0.000,0.620
2610323010,2026-09-16 19:30:00,60,13.750,9.260,3.240,1.230,1.110,0.000,3.580
2610323016,2026-09-16 19:30:00,160,1469.560,814.270,321.430,333.850,664.250,0.000,0.000
2610323017,2026-09-16 19:30:00,60,3.660,2.180,0.790,0.690,0.000,0.000,2.070
2610323019,2026-09-16 19:30:00,80,44.430,28.050,9.670,6.700,2.810,0.000,11.130
2610323024,2026-09-16 19:30:00,160,999.590,693.340,263.120,43.120,339.660,0.000,0.360
2410883990,2026-09-16 19:31:00,60,2992.970,1716.480,638.780,637.700,888.370,0.000,38.520
2411087432,2026-09-16 19:31:00,40,3620.740,2249.670,1036.870,334.190,730.940,0.000,30.730
2510203112,2026-09-16 19:31:00,600,46.080,32.100,10.970,3.010,17.430,0.000,0.000
2510203120,2026-09-16 19:31:00,160,4243.040,2605.490,937.040,700.490,980.720,0.000,14.900
2610170786,2026-09-16 19:31:00,500,559.280,318.110,111.260,129.910,108.490,0.000,2.940
2610170837,2026-09-16 19:31:00,240,11.630,7.540,2.560,1.520,1.370,0.000,0.130
2610323027,2026-09-16 19:31:00,60,3.770,2.280,0.800,0.680,0.000,0.000,2.120
2610322967,2026-09-16 19:32:00,500,3.480,2.090,0.870,0.500,0.450,0.000,0.020
2510633393,2026-09-16 19:33:00,600,5842.230,3401.850,1162.450,1277.920,1242.980,0.000,0.480
2510633393,2026-09-16 19:59:00,600,5842.770,3401.850,1163.000,1277.920,1243.100,0.000,0.480
2246006313,2026-09-16 20:00:00,8800,921.252,519.313,190.629,211.309,122.031,8.999,180.515
2410121326,2026-09-16 20:00:00,200,1552.160,1001.720,435.570,114.860,365.050,0.000,5.450
2410121353,2026-09-16 20:00:00,120,697.800,483.840,190.300,23.650,153.090,0.000,15.280
2410121371,2026-09-16 20:00:00,120,591.080,367.060,130.650,93.360,71.120,0.000,29.450
2410121424,2026-09-16 20:00:00,120,47.510,29.230,11.090,7.170,1.600,0.000,17.400
2410121440,2026-09-16 20:00:00,120,19.950,13.030,4.060,2.850,2.350,0.000,5.640
2410121454,2026-09-16 20:00:00,160,2028.630,1279.500,438.100,311.020,329.200,0.000,76.290
2410121457,2026-09-16 20:00:00,120,1662.990,1073.990,478.280,110.700,303.000,0.000,42.560
2410121574,2026-09-16 20:00:00,120,4839.290,3492.450,1125.490,221.340,417.830,0.000,377.440
2410131378,2026-09-16 20:00:00,200,1824.840,1173.850,506.010,144.980,401.150,0.000,9.220
2410131383,2026-09-16 20:00:00,400,1053.210,697.560,224.980,130.660,47.470,0.000,65.390
2410131384,2026-09-16 20:00:00,200,9759.020,5537.830,1964.180,2257.010,2035.280,0.000,4.900
2410131387,2026-09-16 20:00:00,600,539.190,337.530,128.380,73.270,55.890,0.000,58.430
2410320615,2026-09-16 20:00:00,700,15321.260,9390.730,3740.330,2190.180,3786.620,0.000,51.450
2410883988,2026-09-16 20:00:00,100,34.780,17.620,5.220,11.930,3.360,0.000,2.040
2410883990,2026-09-16 20:00:00,60,2992.970,1716.480,638.790,637.700,888.370,0.000,38.520
2410883991,2026-09-16 20:00:00,100,2717.150,1635.520,610.960,470.670,255.340,0.260,73.970
2410883993,2026-09-16 20:00:00,60,3064.180,1475.660,582.110,1006.400,115.740,0.000,336.350
2410883994,2026-09-16 20:00:00,320,105.290,47.010,20.960,37.310,3.450,0.000,6.160
2410932742,2026-09-16 20:00:00,240,19726.199,11481.390,3665.260,4579.540,4996.000,0.000,5.960
2411087432,2026-09-16 20:00:00,40,3621.090,2249.670,1037.210,334.190,731.020,0.000,30.730
2411087433,2026-09-16 20:00:00,500,797.050,471.750,174.430,150.860,20.730,0.000,776.710
2411290205,2026-09-16 20:00:00,240,9544.360,6416.530,2798.720,329.100,3383.080,0.000,59.320
2510014481,2026-09-16 20:00:00,80,15241.180,8886.200,2937.000,3417.970,5727.730,0.000,5.520
2510014483,2026-09-16 20:00:00,300,225.890,130.080,50.360,45.440,0.000,0.000,183.690
2510014484,2026-09-16 20:00:00,160,9330.920,5290.680,2066.710,1973.520,1491.270,0.000,21.380
2510178139,2026-09-16 20:00:00,300,796.230,463.690,170.280,162.260,169.400,0.000,14.140
2510178141,2026-09-16 20:00:00,40,647.620,484.810,151.910,10.880,179.550,0.000,46.630
2510203103,2026-09-16 20:00:00,400,1847.990,1099.820,415.750,332.410,59.400,0.940,328.460
2510203104,2026-09-16 20:00:00,120,2987.190,1794.660,700.470,492.050,445.710,0.000,69.190
2510203105,2026-09-16 20:00:00,100,2391.690,1663.150,675.860,52.670,563.460,0.000,70.140
2510203106,2026-09-16 20:00:00,100,98.010,45.350,16.520,36.130,0.410,0.000,36.760
2510203109,2026-09-16 20:00:00,160,1497.090,939.890,459.150,98.030,453.810,0.000,87.140
2510203111,2026-09-16 20:00:00,40,3891.770,2454.360,956.220,481.180,1063.350,0.000,12.530
2510203112,2026-09-16 20:00:00,600,46.450,32.100,11.340,3.010,17.570,0.000,0.000
2510203113,2026-09-16 20:00:00,160,4337.240,2760.600,1048.230,528.400,254.100,0.000,111.190
2510203114,2026-09-16 20:00:00,120,1872.470,1176.560,462.550,233.350,375.020,0.000,33.400
2510203117,2026-09-16 20:00:00,80,1642.630,875.280,356.960,410.390,279.220,0.000,162.900
2510203118,2026-09-16 20:00:00,640,189.740,109.830,42.840,37.060,26.990,0.010,110.760
2510203119,2026-09-16 20:00:00,40,480.820,323.290,123.490,34.020,180.180,0.000,14.790
2510203120,2026-09-16 20:00:00,160,4243.270,2605.490,937.270,700.490,980.800,0.000,14.900
2510203121,2026-09-16 20:00:00,100,1282.740,752.320,301.020,229.390,71.020,0.000,106.100
2510203122,2026-09-16 20:00:00,40,925.620,586.730,290.540,48.340,677.950,0.000,0.690
2510203123,2026-09-16 20:00:00,40,2625.000,1729.700,714.010,181.270,833.360,0.000,11.520
2510203124,2026-09-16 20:00:00,800,1156.480,820.420,279.490,56.560,324.180,0.000,0.360
2510203126,2026-09-16 20:00:00,100,14.750,6.470,2.130,6.140,0.290,0.000,1.180
2510203127,2026-09-16 20:00:00,40,1218.370,796.080,326.680,95.600,345.860,0.000,49.010
2510203129,2026-09-16 20:00:00,80,5.730,3.020,1.100,1.610,0.000,0.000,1.090
2510203130,2026-09-16 20:00:00,120,28.550,20.020,6.240,2.280,8.680,0.000,0.420
2510203133,2026-09-16 20:00:00,40,660.690,450.210,166.210,44.250,112.560,0.000,47.250
2510203134,2026-09-16 20:00:00,200,140.570,82.270,32.500,25.780,6.060,0.000,33.080
2510224049,2026-09-16 20:00:00,1,52975.398,20636.480,10847.920,21490.990,118.580,0.000,8854.780
2510224167,2026-09-16 20:00:00,1,20332.000,8885.370,3980.810,7465.820,764.170,0.000,5534.220
2510317505,2026-09-16 20:00:00,1,14831.960,6497.820,3140.950,5193.180,0.740,0.000,4393.560
2510317537,2026-09-16 20:00:00,1,11561.930,6641.860,2186.150,2733.910,218.560,1427.680,2108.260
2510389559,2026-09-16 20:00:00,1,36.870,20.630,14.320,1.910,30.680,0.000,5.910
2510389643,2026-09-16 20:00:00,1,42583.672,15241.760,7621.940,19719.961,22.550,0.000,4008.590
2510389931,2026-09-16 20:00:00,1,30733.260,11741.720,6498.590,12492.950,0.150,0.000,4223.540
2510633381,2026-09-16 20:00:00,320,217.120,135.190,48.840,33.070,6.260,0.000,43.960
2510633383,2026-09-16 20:00:00,40,1682.590,1261.600,388.560,32.420,51.780,0.000,305.160
2510633385,2026-09-16 20:00:00,60,1195.900,562.380,238.470,395.050,47.040,0.000,92.790
2510633386,2026-09-16 20:00:00,500,471.270,268.680,101.850,100.740,30.900,0.000,2644.440
2510633387,2026-09-16 20:00:00,40,23.450,15.750,5.650,2.040,0.750,0.000,3.170
2510633389,2026-09-16 20:00:00,500,431.800,293.450,103.270,35.070,75.580,0.000,98.860
2510633390,2026-09-16 20:00:00,80,2015.520,1211.510,451.590,352.410,521.900,0.000,6.350
2510633391,2026-09-16 20:00:00,100,242.250,187.020,55.120,0.100,3.300,0.000,1.890
2510633395,2026-09-16 20:00:00,40,1300.980,732.580,283.550,284.840,61.340,0.000,39.160
2510633397,2026-09-16 20:00:00,240,542.540,348.070,163.530,30.930,204.300,0.000,17.630
2510633399,2026-09-16 20:00:00,600,1120.980,644.140,241.130,235.700,57.410,0.000,56.930
2510633400,2026-09-16 20:00:00,800,709.990,433.830,163.280,112.860,143.980,0.000,28.000
2510633402,2026-09-16 20:00:00,300,516.070,312.380,109.710,93.960,126.000,0.000,10.400
2510633406,2026-09-16 20:00:00,60,351.540,157.610,68.350,125.570,16.830,0.000,96.010
2510633411,2026-09-16 20:00:00,800,4593.260,2621.570,962.130,1009.540,1627.480,0.000,29.340
2510814977,2026-09-16 20:00:00,400,51.290,31.670,12.150,7.450,1.840,0.000,10.280
2610026950,2026-09-16 20:00:00,600,13.300,8.470,3.080,1.740,1.190,0.000,3.000
2610026952,2026-09-16 20:00:00,200,3446.470,2249.440,1007.210,189.820,1728.000,0.000,9.750
2610026953,2026-09-16 20:00:00,700,622.760,368.380,141.670,112.690,175.830,0.000,0.670
2610026963,2026-09-16 20:00:00,200,365.660,189.410,89.340,86.900,23.610,2.230,90.850
2610026966,2026-09-16 20:00:00,240,933.030,669.430,231.660,31.920,194.970,0.000,0.000
2610026976,2026-09-16 20:00:00,60,1423.660,927.690,318.410,177.550,140.780,0.000,26.100
2610026977,2026-09-16 20:00:00,30,611.760,255.480,95.900,260.360,104.800,0.000,27.760
2610126270,2026-09-16 20:00:00,400,24.850,15.790,5.910,3.140,0.790,0.000,7.340
2610126451,2026-09-16 20:00:00,300,109.450,71.240,26.650,11.550,55.430,0.000,0.270
2610159557,2026-09-16 20:00:00,600,15.910,9.070,3.390,3.440,0.230,0.000,9.710
2610170786,2026-09-16 20:00:00,500,559.550,318.110,111.520,129.910,108.540,0.000,2.940
2610170836,2026-09-16 20:00:00,100,123.540,77.110,27.870,18.550,69.940,0.000,0.500
2610170838,2026-09-16 20:00:00,240,30.720,19.530,6.850,4.330,3.470,0.000,0.300
2610170840,2026-09-16 20:00:00,40,290.300,164.290,57.200,68.800,60.760,0.000,28.000
2610322967,2026-09-16 20:00:00,500,3.480,2.090,0.870,0.500,0.450,0.000,0.020
2610322969,2026-09-16 20:00:00,100,91.150,63.610,22.200,5.330,11.270,0.000,1.880
2610322982,2026-09-16 20:00:00,160,2.500,1.490,0.540,0.460,0.000,0.000,1.330
2610322995,2026-09-16 20:00:00,40,2.890,1.720,0.620,0.540,0.000,0.000,1.840
2610322997,2026-09-16 20:00:00,400,507.190,298.340,116.890,91.950,189.920,0.000,0.560
2610323001,2026-09-16 20:00:00,160,1627.050,968.460,443.670,214.920,735.530,0.000,0.000
2610323004,2026-09-16 20:00:00,3000,84.190,63.620,10.970,9.590,19.760,0.000,1.860
2610323010,2026-09-16 20:00:00,60,13.760,9.260,3.250,1.230,1.110,0.000,3.580
2610323016,2026-09-16 20:00:00,160,1470.400,814.270,322.270,333.850,664.620,0.000,0.000
2610323017,2026-09-16 20:00:00,60,3.670,2.180,0.800,0.690,0.000,0.000,2.070
2610323019,2026-09-16 20:00:00,80,44.440,28.050,9.680,6.700,2.810,0.000,11.130
2610323024,2026-09-16 20:00:00,160,999.670,693.340,263.210,43.120,339.660,0.000,0.360
2510014482,2026-09-16 20:01:00,40,1280.020,891.450,352.250,36.310,84.420,0.000,62.200
2510203108,2026-09-16 20:01:00,80,3904.620,2197.420,867.100,840.090,616.220,0.000,36.660
2610323027,2026-09-16 20:01:00,60,3.780,2.280,0.810,0.680,0.000,0.000,2.120
2510203128,2026-09-16 20:02:00,500,7832.210,4111.360,1381.570,2339.270,358.800,0.000,112.410
2510633396,2026-09-16 20:02:00,400,873.730,594.490,206.500,72.730,192.660,0.000,0.170
2610170837,2026-09-16 20:02:00,240,11.640,7.540,2.570,1.520,1.370,0.000,0.130
2610323005,2026-09-16 20:02:00,120,10.530,7.070,2.720,0.730,1.560,0.000,0.620
2246006313,2026-09-16 20:30:00,8800,921.340,519.401,190.629,211.309,122.043,8.999,180.515
2410121326,2026-09-16 20:30:00,200,1552.240,1001.800,435.570,114.860,365.070,0.000,5.450
2410121353,2026-09-16 20:30:00,120,697.820,483.870,190.300,23.650,153.100,0.000,15.280
2410121371,2026-09-16 20:30:00,120,591.130,367.110,130.650,93.360,71.120,0.000,29.450
2410121424,2026-09-16 20:30:00,120,47.510,29.230,11.090,7.170,1.600,0.000,17.400
2410121440,2026-09-16 20:30:00,120,19.960,13.040,4.060,2.850,2.350,0.000,5.640
2410121454,2026-09-16 20:30:00,160,2028.710,1279.580,438.100,311.020,329.220,0.000,76.290
2410121457,2026-09-16 20:30:00,120,1663.650,1074.660,478.280,110.700,303.120,0.000,42.560
2410121574,2026-09-16 20:30:00,120,4839.320,3492.470,1125.490,221.340,417.830,0.000,377.470
2410131378,2026-09-16 20:30:00,200,1824.850,1173.850,506.010,144.980,401.150,0.000,9.220
2410131383,2026-09-16 20:30:00,400,1053.240,697.590,224.980,130.660,47.470,0.000,65.400
2410131384,2026-09-16 20:30:00,200,9759.380,5538.180,1964.180,2257.010,2035.340,0.000,4.900
2410131387,2026-09-16 20:30:00,600,539.220,337.550,128.380,73.270,55.890,0.000,58.430
2410320615,2026-09-16 20:30:00,700,15321.770,9391.250,3740.330,2190.180,3786.690,0.000,51.450
2410883988,2026-09-16 20:30:00,100,34.790,17.630,5.220,11.930,3.360,0.000,2.040
2410883990,2026-09-16 20:30:00,60,2992.970,1716.480,638.790,637.700,888.380,0.000,38.520
2410883991,2026-09-16 20:30:00,100,2717.190,1635.550,610.960,470.670,255.340,0.260,73.970
2410883993,2026-09-16 20:30:00,60,3064.750,1476.230,582.110,1006.400,115.770,0.000,336.350
2410883994,2026-09-16 20:30:00,320,105.300,47.020,20.960,37.310,3.450,0.000,6.160
2410932742,2026-09-16 20:30:00,240,19726.980,11482.170,3665.260,4579.540,4996.210,0.000,5.960
2411087432,2026-09-16 20:30:00,40,3621.290,2249.880,1037.210,334.190,731.020,0.000,30.730
2411087433,2026-09-16 20:30:00,500,797.210,471.920,174.430,150.860,20.730,0.000,776.730
2411290205,2026-09-16 20:30:00,240,9544.740,6416.910,2798.720,329.100,3383.130,0.000,59.320
2510014481,2026-09-16 20:30:00,80,15241.700,8886.730,2937.000,3417.970,5727.930,0.000,5.520
2510014482,2026-09-16 20:30:00,40,1280.030,891.460,352.250,36.310,84.420,0.000,62.200
2510014483,2026-09-16 20:30:00,300,225.910,130.100,50.360,45.440,0.000,0.000,183.700
2510014484,2026-09-16 20:30:00,160,9331.450,5291.210,2066.710,1973.520,1491.470,0.000,21.380
2510178139,2026-09-16 20:30:00,300,796.380,463.830,170.280,162.260,169.450,0.000,14.140
2510178141,2026-09-16 20:30:00,40,647.620,484.810,151.910,10.880,179.550,0.000,46.630
2510203103,2026-09-16 20:30:00,400,1848.020,1099.860,415.750,332.410,59.400,0.940,328.470
2510203104,2026-09-16 20:30:00,120,2987.350,1794.820,700.470,492.050,445.740,0.000,69.190
2510203105,2026-09-16 20:30:00,100,2392.160,1663.620,675.860,52.670,563.530,0.000,70.140
2510203106,2026-09-16 20:30:00,100,98.010,45.350,16.520,36.130,0.410,0.000,36.770
2510203108,2026-09-16 20:30:00,80,3904.980,2197.780,867.100,840.090,616.240,0.000,36.660
2510203109,2026-09-16 20:30:00,160,1497.240,940.050,459.150,98.030,453.820,0.000,87.140
2510203111,2026-09-16 20:30:00,40,3891.770,2454.360,956.220,481.180,1063.350,0.000,12.530
2510203112,2026-09-16 20:30:00,600,46.820,32.460,11.340,3.010,17.710,0.000,0.000
2510203113,2026-09-16 20:30:00,160,4337.490,2760.860,1048.230,528.400,254.110,0.000,111.190
2510203114,2026-09-16 20:30:00,120,1872.590,1176.680,462.550,233.350,375.030,0.000,33.400
2510203117,2026-09-16 20:30:00,80,1642.740,875.390,356.960,410.390,279.220,0.000,162.920
2510203118,2026-09-16 20:30:00,640,189.770,109.860,42.840,37.060,26.990,0.010,110.770
2510203119,2026-09-16 20:30:00,40,480.820,323.290,123.490,34.020,180.180,0.000,14.790
2510203120,2026-09-16 20:30:00,160,4243.510,2605.740,937.270,700.490,980.880,0.000,14.900
2510203121,2026-09-16 20:30:00,100,1282.890,752.480,301.020,229.390,71.020,0.000,106.100
2510203122,2026-09-16 20:30:00,40,925.660,586.760,290.540,48.340,677.950,0.000,0.690
2510203124,2026-09-16 20:30:00,800,1156.520,820.470,279.490,56.560,324.200,0.000,0.360
2510203126,2026-09-16 20:30:00,100,14.760,6.480,2.130,6.140,0.290,0.000,1.190
2510203127,2026-09-16 20:30:00,40,1218.510,796.220,326.680,95.600,345.960,0.000,49.010
2510203128,2026-09-16 20:30:00,500,7832.860,4112.010,1381.570,2339.270,358.880,0.000,112.410
2510203129,2026-09-16 20:30:00,80,5.740,3.020,1.100,1.610,0.000,0.000,1.090
2510203130,2026-09-16 20:30:00,120,28.560,20.030,6.240,2.280,8.680,0.000,0.420
2510203133,2026-09-16 20:30:00,40,660.690,450.220,166.210,44.250,112.560,0.000,47.250
2510203134,2026-09-16 20:30:00,200,140.570,82.270,32.500,25.780,6.060,0.000,33.080
2510224049,2026-09-16 20:30:00,1,52980.570,20641.650,10847.920,21490.990,118.580,0.000,8855.900
2510224167,2026-09-16 20:30:00,1,20343.439,8896.810,3980.810,7465.820,767.080,0.000,5534.220
2510317537,2026-09-16 20:30:00,1,11562.910,6642.840,2186.150,2733.910,218.560,1427.680,2108.390
2510389559,2026-09-16 20:30:00,1,36.870,20.630,14.320,1.910,30.680,0.000,5.910
2510389643,2026-09-16 20:30:00,1,42590.391,15248.480,7621.940,19719.961,22.550,0.000,4009.250
2510389931,2026-09-16 20:30:00,1,30739.311,11747.770,6498.590,12492.950,0.150,0.000,4224.220
2510633381,2026-09-16 20:30:00,320,217.130,135.210,48.840,33.070,6.260,0.000,43.970
2510633383,2026-09-16 20:30:00,40,1682.700,1261.710,388.560,32.420,51.780,0.000,305.170
2510633385,2026-09-16 20:30:00,60,1196.060,562.540,238.470,395.050,47.040,0.000,92.810
